,date,year,longitude,latitude,mag,z,aftershock
14238,2017-02-08,2017.10760168,-115.8923,32.7117,3.63,10.4437,b
14239,2017-02-10,2017.11315658,-117.9143,33.8768,4.37,10.0642,b
14240,2017-02-11,2017.11697238,-116.0202,33.0183,3.33,9.5798,b
14241,2017-02-12,2017.12022722,-116.267,32.083,4.84,9.0669,b
14242,2017-02-12,2017.12054377,-116.259,32.1191,3.5700000000000003,8.8445,8768.0
14243,2017-02-14,2017.12433592,-116.3073,37.3358,3.79,8.9045,8768.1
14244,2017-02-15,2017.12853521,-122.306,38.5575,4.88,8.0513,b
14245,2017-02-16,2017.13113797,-122.3239,38.5335,3.47,7.927,8769.0
14246,2017-02-19,2017.13922989,-115.4595,30.8987,3.5,7.3411,8769.1
14247,2017-02-20,2017.14046877,-116.43,34.1882,4.28,7.6242,b
14248,2017-02-21,2017.14412082,-122.7912,38.8155,3.8,7.8801,b
14249,2017-02-21,2017.14497845,-115.247,37.098,3.76,8.3408,b
14250,2017-02-22,2017.14627589,-119.5335,38.536,5.359999999999999,8.4014,b
14251,2017-02-23,2017.14836308,-119.5598,38.5175,3.36,8.5077,8773.0
14252,2017-02-24,2017.15074987,-119.5484,38.4789,3.79,8.0669,8773.1
14253,2017-02-26,2017.1583249,-119.5396,38.4756,3.33,8.6312,8773.2
14254,2017-02-28,2017.16310848,-119.5464,38.4579,3.52,7.7038,8773.3
14255,2017-02-28,2017.16342043,-119.5654,38.4808,3.59,7.1269,8773.4
14256,2017-02-28,2017.16375309,-118.4823,37.5297,4.1,7.0499,8773.5
14257,2017-03-01,2017.16496656,-115.594,32.9957,3.74,7.0658,b
14258,2017-03-02,2017.16903913,-118.9537,37.6405,3.42,7.2301,b
14259,2017-03-06,2017.18051201,-117.4863,34.2253,3.71,7.0905,b
14260,2017-03-08,2017.18413021,-121.453,34.8655,3.39,5.3825,b
14261,2017-03-14,2017.20163612,-113.5327,30.2578,3.48,4.5126,b
14262,2017-03-16,2017.20821264,-116.8613,33.4997,3.32,1.1301,b
14263,2017-03-17,2017.21087113,-118.833,37.541,3.66,0.0,b
14264,2017-03-20,2017.21656151,-115.033,31.75,3.47,0.1375,b
14265,2017-03-21,2017.22156629,-117.7979,38.1743,3.8,0.0,b
14266,2017-03-24,2017.22787792,-120.833,34.3197,3.4,0.0,b
14267,2017-03-25,2017.23064426,-116.141,34.37,3.32,0.2459,b
14268,2017-03-25,2017.23104125,-116.236,36.756,3.41,0.4408,b
14269,2017-03-29,2017.24155431,-115.3057,32.2347,3.62,0.3902,b
14270,2017-03-29,2017.24293518,-115.684,31.701,3.89,0.0,b
14271,2017-03-29,2017.24353074,-114.0828,30.4075,3.95,0.0,b
14272,2017-03-30,2017.24457806,-115.288,37.615,3.37,0.0,b
14273,2017-03-31,2017.24750166,-117.985,34.255,4.85,0.0,b
14274,2017-04-03,2017.25677778,-117.949,34.2482,3.56,0.0,8790.0
14275,2017-04-03,2017.25701466,-116.4495,34.3942,3.45,0.0,8790.1
14276,2017-04-06,2017.26338728,-118.403,34.289,3.44,0.0,b
14277,2017-04-07,2017.26820836,-118.9032,37.5468,3.39,0.0,b
14278,2017-04-08,2017.26858894,-121.9445,37.2382,4.28,0.0,b
14279,2017-04-10,2017.27487807,-118.4035,37.2023,3.76,0.0875,b
14280,2017-04-10,2017.27575249,-117.4822,35.7117,3.31,0.0,b
14281,2017-04-11,2017.27735287,-121.294,36.6725,3.33,0.0,b
14282,2017-04-13,2017.28361133,-116.342,34.708,3.54,0.0,b
14283,2017-04-16,2017.29124079,-119.4678,38.54,3.33,0.4213,b
14284,2017-04-19,2017.29936325,-121.1195,36.5357,3.68,1.9758,b
14285,2017-04-21,2017.30559857,-116.118,34.323,3.5700000000000003,1.4035,b
14286,2017-04-21,2017.30560612,-116.8452,34.3305,4.02,1.592,b
14287,2017-04-22,2017.3093372,-120.2348,36.218,3.53,1.5933,b
14288,2017-04-25,2017.31745014,-116.314,33.953,4.08,1.2623,b
14289,2017-04-26,2017.31980191,-117.839,33.6328,3.58,1.1815,b
14290,2017-04-27,2017.32234939,-115.969,31.735,3.56,1.1519,b
14291,2017-04-29,2017.32618135,-120.7835,36.7292,3.32,0.7589,b
14292,2017-04-30,2017.33054852,-116.8128,34.162,4.34,0.9955,b
14293,2017-05-05,2017.34434581,-115.3137,32.1498,3.89,0.7806,b
14294,2017-05-05,2017.34436173,-118.7393,38.045,3.34,4.1237,b
14295,2017-05-10,2017.35625273,-121.0117,36.4465,3.53,4.1201,b
14296,2017-05-13,2017.36645687,-121.594,34.9877,3.33,2.9475,b
14297,2017-05-17,2017.3753857,-118.8695,37.5357,3.53,4.6944,b
14298,2017-05-19,2017.38109084,-116.5132,33.4803,3.8,2.5782,b
14299,2017-05-20,2017.38411843,-121.6152,36.556,3.99,3.1064,b
14300,2017-05-21,2017.38772667,-116.427,34.113,3.56,3.4479,b
14301,2017-05-22,2017.38968064,-114.021,36.444,3.39,4.2303,b
14302,2017-05-23,2017.39189455,-115.7342,31.2023,3.39,4.2985,b
14303,2017-05-23,2017.39319384,-116.644,34.619,4.68,4.0811,b
14304,2017-05-25,2017.39979175,-116.5207,33.1303,3.97,4.2624,8818.0
14305,2017-05-30,2017.41162315,-120.7158,34.248,3.41,5.2212,b
14306,2017-05-30,2017.41297263,-120.2797,36.2203,3.4,4.3151,b
14307,2017-06-01,2017.41798942,-120.9322,35.524,3.62,4.0289,b
14308,2017-06-03,2017.42225428,-115.9178,33.0447,3.72,3.8302,b
14309,2017-06-03,2017.4234786,-117.477,35.7115,3.91,3.7012,b
14310,2017-06-06,2017.43247316,-115.3515,32.2042,4.08,3.8995,b
14311,2017-06-07,2017.43311262,-116.2278,33.051,3.33,5.8764,b
14312,2017-06-08,2017.43727414,-118.4212,34.403,3.68,5.9228,b
14313,2017-06-09,2017.43869768,-119.6155,38.5598,3.92,5.0203,b
14314,2017-06-09,2017.44058335,-118.6593,37.728,3.53,4.9256,b
14315,2017-06-10,2017.44177177,-116.106,32.0492,3.95,5.1979,b
14316,2017-06-10,2017.44202183,-118.8638,37.6368,3.49,5.0003,b
14317,2017-06-11,2017.44418107,-120.1148,36.0943,3.32,4.9698,b
14318,2017-06-11,2017.44638273,-120.0558,37.2673,3.36,4.5141,b
14319,2017-06-13,2017.44999063,-118.3452,34.42,3.69,4.9585,b
14320,2017-06-16,2017.45879131,-115.8248,32.9903,3.54,4.2737,b
14321,2017-06-16,2017.45976293,-116.1935,34.1763,3.52,3.9824,b
14322,2017-06-18,2017.46357037,-118.4488,37.5585,4.5600000000000005,4.1923,b
14323,2017-06-22,2017.47408079,-120.3783,36.4778,3.34,5.1249,8836.0
14324,2017-06-22,2017.47631675,-118.6,37.549,4.66,6.8472,b
14325,2017-06-23,2017.47851676,-115.9962,31.6923,4.79,6.4394,8837.0
14326,2017-06-23,2017.47895036,-119.653,38.6922,3.4,6.4613,8837.1
14327,2017-06-26,2017.48739734,-114.049,31.276,4.640000000000001,6.4655,b
14328,2017-06-27,2017.4877139,-113.498,36.6773,4.04,4.5766,8838.0
14329,2017-06-28,2017.49263061,-116.556,33.968,3.45,4.5236,b
14330,2017-06-29,2017.49584174,-118.355,35.984,3.8,4.1076,b
14331,2017-06-30,2017.49688713,-118.561,34.379,3.56,3.3827,b
14332,2017-07-01,2017.49912566,-115.7602,31.6603,3.78,3.4359,b
14333,2017-07-04,2017.50890245,-117.8842,36.1823,3.75,3.0054,b
14334,2017-07-05,2017.51101419,-115.247,37.098,3.6,3.8602,b
14335,2017-07-06,2017.51253672,-117.8646,38.1889,3.41,3.3764,b
14336,2017-07-06,2017.51267214,-121.6523,37.2888,3.7,3.5413,b
14337,2017-07-07,2017.51551258,-116.763,34.937,3.32,3.5576,b
14338,2017-07-10,2017.52472544,-116.4747,33.4173,3.68,3.5595,b
14339,2017-07-10,2017.5248715,-118.581,34.353,4.0600000000000005,5.8537,b
14340,2017-07-14,2017.53435229,-117.4788,35.6715,3.81,5.8868,b
14341,2017-07-16,2017.54225857,-118.671,34.375,3.83,4.1608,b
14342,2017-07-20,2017.55125768,-119.6303,38.7163,3.56,2.8081,b
14343,2017-07-20,2017.5534176,-116.737,34.259,3.45,0.6305,b
14344,2017-07-23,2017.56108759,-121.9893,37.1367,4.2,0.6123,b
14345,2017-07-24,2017.56313317,-117.9927,38.1437,3.55,1.2323,b
14346,2017-07-24,2017.56326051,-120.487,35.9403,3.97,1.5126,b
14347,2017-07-25,2017.56589138,-117.8752,35.9973,3.96,1.5055,b
14348,2017-07-26,2017.56803151,-122.7653,38.817,3.95,1.3922,b
14349,2017-07-26,2017.56965969,-121.3038,36.6778,3.4,1.9255,b
14350,2017-07-28,2017.57324484,-121.149,36.5563,4.41,2.1892,b
14351,2017-07-28,2017.57446522,-118.7841,38.6555,3.59,1.3861,b
14352,2017-07-28,2017.57452203,-118.8,37.5,3.65,1.4172,b
14353,2017-07-30,2017.5788474,-115.5915,33.0647,3.5700000000000003,1.4062,b
14354,2017-07-31,2017.58218757,-115.376,32.174,4.18,1.1386,b
14355,2017-08-02,2017.58895345,-116.473,30.7335,4.05,0.3416,b
14356,2017-08-03,2017.59005558,-113.307,29.185,3.51,0.0,b
14357,2017-08-04,2017.59276166,-116.386,34.098,3.3,0.1061,b
14358,2017-08-06,2017.59980403,-115.8162,31.616,3.39,0.1821,b
14359,2017-08-07,2017.60063336,-115.6115,33.1822,3.62,0.3048,b
14360,2017-08-08,2017.60474825,-122.8087,38.8312,4.18,0.1796,b
14361,2017-08-14,2017.62021149,-120.5022,35.9337,3.45,0.0,b
14362,2017-08-14,2017.62096797,-115.5645,32.9547,4.65,1.8703,b
14363,2017-08-15,2017.62281641,-118.846,37.469,3.81,2.0264,8872.0
14364,2017-08-15,2017.62394275,-117.5915,35.7775,4.23,2.2622,b
14365,2017-08-19,2017.63355168,-116.402,33.985,4.8100000000000005,2.0902,b
14366,2017-08-20,2017.63563953,-116.4124,33.9561,4.48,1.6313,8874.0
14367,2017-08-21,2017.6387066,-117.5117,35.6917,3.36,2.1361,8874.1
14368,2017-08-21,2017.63909236,-118.8698,37.5367,3.37,2.1701,b
14369,2017-08-21,2017.64038633,-116.245,31.873,4.26,2.2525,b
14370,2017-08-22,2017.64170299,-118.025,36.426,3.32,2.146,b
14371,2017-08-24,2017.64676237,-117.7223,35.8672,3.33,2.2198,b
14372,2017-08-25,2017.64950819,-118.4068,35.4725,4.29,3.4237,b
14373,2017-08-25,2017.65146415,-115.9025,31.6385,3.43,4.101,b
14374,2017-08-26,2017.65356183,-116.696,34.041,3.31,4.2066,b
14375,2017-08-27,2017.65643793,-118.8175,37.4713,3.99,4.4978,b
14376,2017-08-27,2017.65659309,-122.7672,38.8367,3.5,4.1483,b
14377,2017-08-28,2017.65826816,-121.9243,37.1445,3.8,4.1704,b
14378,2017-08-29,2017.6621082,-116.396,34.11,3.78,4.4573,b
14379,2017-08-30,2017.66438084,-115.2082,32.1098,3.41,5.2963,b
14380,2017-09-02,2017.67156348,-117.525,36.945,3.73,5.7326,b
14381,2017-09-03,2017.67424626,-122.8232,38.8388,4.22,4.0557,b
14382,2017-09-03,2017.67469965,-115.877,36.82,4.21,4.1919,b
14383,2017-09-03,2017.67491746,-116.307,34.709,3.37,4.1565,b
14384,2017-09-04,2017.67673532,-114.707,32.001,3.41,4.1331,b
14385,2017-09-04,2017.67800945,-115.0622,32.047,3.34,4.5799,b
14386,2017-09-04,2017.67840354,-115.653,33.1607,3.3,4.6409,b
14387,2017-09-04,2017.67895715,-116.3972,34.8525,3.86,4.6688,b
14388,2017-09-05,2017.68161429,-121.663,37.2855,3.31,4.6458,b
14389,2017-09-06,2017.68456689,-118.3385,37.32,3.46,4.8202,b
14390,2017-09-07,2017.68619482,-119.6428,38.7022,3.82,4.545,b
14391,2017-09-08,2017.68905065,-115.265,31.9958,3.41,4.3105,b
14392,2017-09-11,2017.69609429,-120.494,34.8142,4.32,4.872,b
14393,2017-09-14,2017.70620626,-117.652,37.034,3.38,4.4824,b
14394,2017-09-16,2017.71040305,-120.2968,36.1782,4.1,3.1662,b
14395,2017-09-16,2017.7121291,-116.118,34.323,4.04,3.8879,b
14396,2017-09-18,2017.71562847,-116.223,31.9385,3.92,3.5708,b
14397,2017-09-19,2017.71785484,-116.2817,33.3135,3.33,3.5826,b
14398,2017-09-20,2017.72180463,-115.885,32.737,3.75,3.0338,b
14399,2017-09-24,2017.73189184,-116.819,34.1942,4.03,3.0431,b
14400,2017-09-26,2017.73823793,-113.644,30.575,3.66,5.5396,b
14401,2017-09-26,2017.73906871,-115.3892,31.7473,4.04,4.6519,b
14402,2017-10-04,2017.75951132,-116.2955,31.9883,4.05,4.4807,b
14403,2017-10-06,2017.76582956,-115.6312,33.1693,3.3,1.7821,b
14404,2017-10-07,2017.76904007,-115.9242,32.6983,5.46,1.9661,b
14405,2017-10-09,2017.77313768,-115.9599,32.6771,3.47,2.0805,8911.0
14406,2017-10-12,2017.78150635,-115.9766,32.7082,4.12,2.2882,8911.1
14407,2017-10-13,2017.78357245,-116.0068,32.7099,3.49,2.4778,8911.2
14408,2017-10-13,2017.78466933,-115.9733,32.7149,3.29,2.6741,8911.3
14409,2017-10-13,2017.78613323,-115.9593,32.7018,3.74,2.8138,8911.4
14410,2017-10-16,2017.79448208,-115.9657,32.7311,3.32,3.1459,8911.5
14411,2017-10-19,2017.8002698,-115.9804,32.7319,3.3,4.8618,8911.6
14412,2017-10-20,2017.80347402,-116.266,34.54,4.46,4.3731,8911.7
14413,2017-10-20,2017.80377529,-118.62,34.365,3.91,5.156,b
14414,2017-10-20,2017.80429273,-118.6032,37.4093,3.48,5.2158,b
14415,2017-10-22,2017.80920721,-115.7962,32.6632,3.89,5.1839,b
14416,2017-10-23,2017.81187806,-117.627,35.735,4.5600000000000005,3.9616,b
14417,2017-10-27,2017.82440048,-115.7598,31.1835,3.53,4.4031,8915.0
14418,2017-10-28,2017.82549978,-116.3955,34.1192,3.45,7.2004,b
14419,2017-11-02,2017.83871528,-114.016,30.7822,3.49,7.1721,b
14420,2017-11-02,2017.83934483,-119.3607,38.4293,3.39,7.1783,b
14421,2017-11-03,2017.84369628,-115.04,32.3877,3.42,7.0324,b
14422,2017-11-03,2017.84379204,-116.146,34.389,3.33,7.9584,b
14423,2017-11-05,2017.84735166,-115.861,32.7038,3.65,7.9654,b
14424,2017-11-06,2017.84993373,-118.37,34.416,3.49,8.3353,b
14425,2017-11-09,2017.85936,-119.2903,34.0788,3.3,8.6508,b
14426,2017-11-10,2017.86131216,-118.009,38.1619,3.59,6.9424,b
14427,2017-11-10,2017.86158656,-116.677,33.549,3.6,7.4022,b
14428,2017-11-10,2017.86205486,-117.733,32.976,3.79,7.3777,b
14429,2017-11-11,2017.86362642,-118.457,34.338,4.32,7.3795,b
14430,2017-11-12,2017.86701115,-118.4267,37.5852,3.94,7.4378,b
14431,2017-11-14,2017.87247891,-115.5275,32.923,3.3,7.6919,b
14432,2017-11-14,2017.87369691,-120.2047,35.7982,3.7,7.5383,b
14433,2017-11-15,2017.87408215,-115.341,31.312,3.72,7.4576,b
14434,2017-11-15,2017.87469766,-121.4893,37.0588,3.35,7.4694,b
14435,2017-11-17,2017.87982238,-121.6083,36.8675,4.26,7.417,b
14436,2017-11-17,2017.88166381,-122.2887,37.9198,3.3,8.0123,b
14437,2017-11-18,2017.88259291,-115.124,32.422,3.41,7.8375,b
14438,2017-11-18,2017.88297557,-117.5865,34.0112,3.37,7.9706,b
14439,2017-11-20,2017.88845644,-118.5263,37.4188,3.7,8.0327,b
14440,2017-11-22,2017.89333154,-122.3425,38.2383,3.72,7.5296,b
14441,2017-11-23,2017.89705536,-116.6907,31.8073,3.31,8.2181,b
14442,2017-11-27,2017.90717732,-116.306,33.93,3.33,8.5522,b
14443,2017-11-30,2017.91730501,-117.6238,35.679,3.35,7.7892,b
14444,2017-12-01,2017.91908301,-119.72,34.1758,3.63,9.3668,b
14445,2017-12-02,2017.92320762,-116.7692,33.4873,4.42,8.9241,b
14446,2017-12-03,2017.92397653,-115.5,32.205,3.3,9.7285,b
14447,2017-12-05,2017.93009294,-117.7262,38.184,3.54,9.5768,b
14448,2017-12-06,2017.93276825,-118.832,37.5675,4.48,8.1847,b
14449,2017-12-06,2017.93368659,-120.0223,34.3947,3.47,8.3532,b
14450,2017-12-07,2017.93433219,-115.1367,32.3973,3.92,8.3399,b
14451,2017-12-08,2017.93784887,-121.6992,37.3325,3.65,8.3041,b
14452,2017-12-10,2017.94496871,-115.8133,32.6725,3.51,7.4671,b
14453,2017-12-15,2017.95759132,-117.3667,35.5338,3.43,8.7234,b
14454,2017-12-16,2017.95958706,-116.224,35.657,5.25,7.0264,b
14455,2017-12-17,2017.96348374,-116.2479,35.6765,3.47,7.1365,8952.0
14456,2017-12-20,2017.97008724,-116.2571,35.6509,4.890000000000001,6.452,8952.1
14457,2017-12-21,2017.97503168,-116.2733,35.6829,3.68,6.2664,8952.2
14458,2017-12-23,2017.97934864,-116.2744,35.7082,5.140000000000001,5.8267,8952.3
14459,2017-12-24,2017.98112392,-116.2934,35.736,3.55,5.0852,8952.4
14460,2017-12-24,2017.98188408,-116.3325,35.756,4.16,5.1514,8952.5
14461,2017-12-24,2017.98190898,-116.3011,35.7164,4.85,5.3138,8952.6
14462,2017-12-25,2017.98544194,-116.2931,35.6834,3.31,5.3091,8952.7
14463,2017-12-28,2017.9943557,-121.961,37.1577,3.34,4.4534,8952.8
14464,2017-12-29,2017.99685117,-117.3863,35.5397,3.41,2.5036,b
14465,2017-12-30,2017.99974387,-116.209,37.199,3.39,2.4035,b
14466,2017-12-31,2018.00077981,-116.1998,33.0325,4.9,2.7743,b
14467,2018-01-01,2018.00279365,-116.2119,33.0288,4.03,2.6651,8955.0
14468,2018-01-05,2018.01381111,-114.164,30.79,4.640000000000001,2.8632,8955.1
14469,2018-01-05,2018.01459572,-115.9353,31.1832,4.16,4.2747,8955.2
14470,2018-01-06,2018.01779202,-122.0238,37.2353,3.39,4.4199,b
14471,2018-01-06,2018.018704,-118.178,38.61,3.49,3.6934,b
14472,2018-01-09,2018.02621058,-119.02,34.918,4.45,3.6507,b
14473,2018-01-11,2018.03028783,-118.8657,37.5402,3.37,2.6554,b
14474,2018-01-13,2018.0370024,-117.2618,37.1418,3.67,3.5958,b
14475,2018-01-14,2018.04032734,-118.2502,33.8515,3.32,2.0482,b
14476,2018-01-15,2018.04262722,-115.8223,32.669,3.33,2.4756,b
14477,2018-01-15,2018.04333679,-116.459,37.317,4.01,2.6963,b
14478,2018-01-17,2018.04884447,-121.6675,37.29,4.0,2.7427,b
14479,2018-01-18,2018.05199748,-115.7662,32.4518,3.37,2.3898,b
14480,2018-01-20,2018.0564011,-118.8723,37.5432,3.97,2.4228,b
14481,2018-01-23,2018.06392104,-118.383,37.4867,3.38,2.4376,b
14482,2018-01-23,2018.06408773,-117.4208,35.6233,3.55,0.8082,b
14483,2018-01-24,2018.06647607,-117.863,36.1932,3.4,0.8246,b
14484,2018-01-24,2018.06656362,-116.347,34.681,3.29,1.4156,b
14485,2018-01-29,2018.08161554,-118.7365,37.3335,3.52,1.4292,b
14486,2018-02-01,2018.08843141,-116.2348,34.5037,3.36,0.0,b
14487,2018-02-01,2018.09040906,-115.5742,32.788,3.63,0.0,b
14488,2018-02-02,2018.09252637,-119.695,38.64,3.45,0.0837,b
14489,2018-02-04,2018.09647399,-115.3355,32.3237,3.42,0.0,b
14490,2018-02-06,2018.10225123,-116.627,34.601,4.8,0.8772,b
14491,2018-02-09,2018.11204794,-118.4538,37.4932,6.16,1.394,8976.0
14492,2018-02-10,2018.11405797,-118.4305,37.4956,4.48,0.0,8976.1
14493,2018-02-12,2018.11846965,-118.4223,37.4608,3.9,0.0,8976.2
14494,2018-02-13,2018.12122974,-118.4302,37.4705,3.41,0.5743,8976.3
14495,2018-02-17,2018.13223939,-118.451,37.4633,3.83,0.1264,8976.4
14496,2018-02-18,2018.13469019,-118.46,37.4832,3.89,0.0553,8976.5
14497,2018-02-20,2018.14157563,-118.4978,37.5129,4.28,0.6301,8976.6
14498,2018-02-23,2018.14859425,-118.5354,37.4907,3.32,1.7043,8976.7
14499,2018-02-23,2018.14963529,-118.5175,37.4921,3.81,2.7799,8976.8
14500,2018-02-25,2018.15439695,-118.5108,37.4964,3.38,2.6174,8976.9
14501,2018-02-25,2018.15497787,-118.4717,37.4735,4.13,1.9425,8976.10
14502,2018-02-28,2018.16264828,-118.4343,37.4419,3.45,2.0428,8976.11
14503,2018-03-01,2018.16665263,-118.4177,37.4433,3.44,1.985,8976.12
14504,2018-03-06,2018.17812752,-118.3861,37.4225,4.57,2.3908,8976.13
14505,2018-03-07,2018.18289273,-118.4234,37.4524,3.92,1.3241,8976.14
14506,2018-03-08,2018.18562583,-118.4537,37.4649,3.64,1.6735,8976.15
14507,2018-03-09,2018.18817248,-118.4834,37.4258,3.38,1.8254,8976.16
14508,2018-03-09,2018.18830072,-118.4637,37.4237,3.43,2.0166,8976.17
14509,2018-03-09,2018.18868454,-118.502,37.4339,3.6,2.0184,8976.18
14510,2018-03-10,2018.19058165,-118.4884,37.4715,3.43,1.9543,8976.19
14511,2018-03-11,2018.1926721,-118.4579,37.4693,4.25,1.9088,8976.20
14512,2018-03-12,2018.19492095,-118.4544,37.4897,3.61,2.0291,8976.21
14513,2018-03-12,2018.19561736,-118.4933,37.5257,3.43,2.5181,8976.22
14514,2018-03-12,2018.19621232,-118.4997,37.5487,3.76,2.5642,8976.23
14515,2018-03-13,2018.19898209,-118.5179,37.5138,3.3,2.7061,8976.24
14516,2018-03-14,2018.20218326,-118.4979,37.4917,3.38,3.2957,8976.25
14517,2018-03-16,2018.20763911,-118.5172,37.4776,4.7,3.8051,8976.26
14518,2018-03-20,2018.21688295,-118.4828,37.4792,4.9,3.1872,8976.27
14519,2018-03-21,2018.21995522,-118.4828,37.4924,4.36,5.1705,8976.28
14520,2018-03-21,2018.2218407,-118.5113,37.4901,3.41,5.4418,8976.29
14521,2018-03-22,2018.22270518,-118.5031,37.4761,3.75,5.0443,8976.30
14522,2018-03-26,2018.23302044,-118.537,37.4474,3.39,5.2025,8976.31
14523,2018-03-26,2018.23506225,-118.5007,37.4093,3.43,6.3886,8976.32
14524,2018-03-27,2018.23739803,-118.4725,37.3739,3.58,6.1442,8976.33
14525,2018-03-27,2018.23830777,-118.4331,37.355,3.68,6.1186,8976.34
14526,2018-03-30,2018.24524154,-118.4299,37.3527,3.88,6.0249,8976.35
14527,2018-03-31,2018.24828275,-118.403,37.347,3.5700000000000003,7.2621,8976.36
14528,2018-04-03,2018.25674519,-118.3861,37.3508,3.35,7.8176,8976.37
14529,2018-04-04,2018.25803744,-118.37,34.416,3.31,7.4164,8976.38
14530,2018-04-06,2018.26383241,-115.7473,32.6332,4.01,7.4561,b
14531,2018-04-06,2018.26424947,-114.7032,31.8347,3.37,7.4877,b
14532,2018-04-08,2018.27039189,-117.4347,34.1558,3.29,7.5727,b
14533,2018-04-11,2018.27700958,-120.8832,35.9968,3.52,8.2603,b
14534,2018-04-11,2018.27754534,-120.0022,34.4192,3.39,7.0061,b
14535,2018-04-14,2018.28519406,-118.174,37.926,3.81,6.9385,b
14536,2018-04-18,2018.29814543,-117.714,36.08,4.18,8.4784,b
14537,2018-04-19,2018.29881412,-117.8097,38.1762,4.07,8.9035,b
14538,2018-04-19,2018.30032385,-118.5713,37.4262,3.36,8.8605,b
14539,2018-04-22,2018.30828947,-121.976,37.8,4.53,8.8079,b
14540,2018-04-22,2018.30854349,-118.4268,34.4042,4.78,10.4179,8986.0
14541,2018-04-22,2018.30940972,-118.053,36.323,3.81,10.4317,8986.1
14542,2018-04-24,2018.31315574,-115.8193,32.7073,3.8,10.4813,b
14543,2018-04-26,2018.32025497,-115.2873,32.2248,4.71,10.2302,b
14544,2018-04-30,2018.32891457,-115.6328,33.1783,3.51,10.3394,8988.0
14545,2018-05-03,2018.33826575,-115.7395,32.1263,3.36,10.1163,b
14546,2018-05-03,2018.33845502,-121.327,36.6958,3.49,9.4205,b
14547,2018-05-04,2018.34090872,-117.824,32.977,3.9,9.4143,b
14548,2018-05-05,2018.34339322,-115.6973,33.308,3.61,9.4196,b
14549,2018-05-09,2018.35349157,-115.6352,33.1663,3.42,9.2545,b
14550,2018-05-10,2018.35638988,-117.1038,34.319,4.15,9.0905,b
14551,2018-05-12,2018.36259938,-118.6843,34.3663,3.97,9.3352,b
14552,2018-05-14,2018.36800994,-115.5112,32.918,3.82,10.7135,b
14553,2018-05-15,2018.36988855,-116.4238,37.3813,3.39,10.1278,b
14554,2018-05-15,2018.37064201,-116.303,37.2505,3.31,10.3872,b
14555,2018-05-17,2018.37544748,-116.325,33.9592,3.5700000000000003,10.4007,b
14556,2018-05-19,2018.3833145,-118.8502,37.6445,3.51,11.0486,b
14557,2018-05-21,2018.38895645,-115.6631,31.4669,3.36,11.7451,b
14558,2018-05-22,2018.39152074,-117.6053,32.2055,3.86,12.9629,b
14559,2018-05-22,2018.39167841,-117.7427,35.9022,4.84,12.3783,b
14560,2018-05-23,2018.39212974,-117.7208,35.9232,3.73,12.4031,9003.0
14561,2018-05-24,2018.39575322,-115.425,33.1452,3.74,12.4891,9003.1
14562,2018-05-25,2018.39736204,-117.6748,35.903,3.37,12.4274,b
14563,2018-05-25,2018.39911056,-118.321,35.9298,3.9,12.2837,b
14564,2018-05-26,2018.40137423,-121.5758,36.8532,5.45,12.0715,b
14565,2018-05-26,2018.40230084,-121.6126,36.8267,3.29,12.0717,9006.0
14566,2018-05-28,2018.40593182,-121.6234,36.8581,3.34,12.0221,9006.1
14567,2018-05-28,2018.40683878,-121.6412,36.8275,3.42,11.9689,9006.2
14568,2018-06-02,2018.42005345,-121.6796,36.8112,3.61,11.8284,9006.3
14569,2018-06-02,2018.42137365,-121.6992,36.8264,3.88,11.9927,9006.4
14570,2018-06-05,2018.42796979,-121.7057,36.819,3.49,12.0618,9006.5
14571,2018-06-07,2018.4329363,-121.6963,36.7803,4.01,10.7127,9006.6
14572,2018-06-07,2018.43425446,-116.9725,35.0227,4.0600000000000005,11.1956,9006.7
14573,2018-06-08,2018.43767969,-118.026,38.1517,3.3,11.3511,b
14574,2018-06-13,2018.45004554,-115.3592,32.6673,5.550000000000001,10.7021,b
14575,2018-06-17,2018.46282555,-115.3639,32.6476,4.45,13.7853,9008.0
14576,2018-06-20,2018.46924936,-115.3808,32.6338,3.35,12.6164,9008.1
14577,2018-06-22,2018.47432705,-115.3971,32.6605,3.59,13.9237,9008.2
14578,2018-06-22,2018.4750449,-115.3891,32.664,3.82,14.7335,9008.3
14579,2018-06-26,2018.48516309,-115.394,32.6724,3.44,14.8731,9008.4
14580,2018-06-26,2018.48696958,-115.371,32.6534,4.85,12.9806,9008.5
14581,2018-06-28,2018.49093665,-115.3577,32.6349,3.86,13.2119,9008.6
14582,2018-06-29,2018.49549495,-115.3965,32.6723,3.88,12.858,9008.7
