2019/04/21,7:21:49.00,2019.3068237,-121.8762,37.0612,3.44,4.1011,a+
2019/04/23,7:26:00.00,2019.30972399,-117.433,35.613,3.56,3.8114,a++
2019/04/23,7:26:25.00,2019.31001332,-115.601,32.824,3.54,3.4812,a
2019/04/26,7:41:04.00,2019.32019571,-121.7233,37.3562,3.49,3.5536,a+
2019/04/26,7:41:05.00,2019.32020783,-116.872,34.976,3.66,3.761,a++
2019/04/29,7:53:12.00,2019.32861887,-121.1553,36.5603,4.04,3.7632,a
2019/04/30,7:56:57.00,2019.33121725,-121.7745,37.0385,3.95,4.9635,a+
2019/05/01,8:00:57.00,2019.3340041,-121.5235,37.1203,3.47,5.1547,a++
2019/05/03,8:06:52.00,2019.33810393,-118.556,35.303,3.48,5.4679,a
2019/05/05,8:15:20.00,2019.34398855,-120.3983,36.4598,3.29,5.6588,a+
2019/05/06,8:18:48.00,2019.34639392,-115.5473,32.7913,3.61,6.7131,a++
2019/05/06,8:19:15.00,2019.34670273,-122.4467,38.8068,3.7,6.6048,a
2019/05/07,8:24:22.00,2019.3502565,-116.289,34.607,3.39,6.6173,a+
2019/05/08,8:27:50.00,2019.35266611,-117.718,35.777,3.32,5.9086,a++
2019/05/09,8:32:10.00,2019.35568282,-117.829,32.972,3.44,5.3985,a
2019/05/12,8:41:24.00,2019.36209204,-118.8625,37.636,5.09,5.7739,a+
2019/05/13,8:46:34.00,2019.3656819,-118.8977,37.6178,3.5100000000000002,5.518,a++
2019/05/16,8:57:14.00,2019.37308575,-118.9315,37.6548,3.8,5.4796,a
2019/05/16,9:00:11.00,2019.37512743,-118.949,37.644,3.36,3.9883,a+
2019/05/17,9:00:56.00,2019.37565856,-117.4968,34.1275,4.11,3.7344,a++
2019/05/17,9:03:09.00,2019.37719539,-115.778,31.85,3.39,3.7737,a
2019/05/21,9:16:47.00,2019.38665847,-115.976,31.8307,3.97,3.6232,a+
2019/05/21,9:16:48.00,2019.38667347,-118.4538,37.4932,4.0600000000000005,5.9752,a++
2019/05/21,9:17:29.00,2019.38714431,-118.45,38.65,3.6,5.9723,a
2019/05/23,9:25:22.00,2019.39261963,-115.646,31.6,3.62,5.9242,a+
2019/05/24,9:29:51.00,2019.39573539,-117.631,35.73,3.3,6.0131,a++
2019/05/26,9:38:06.00,2019.40146442,-117.8445,36.3832,3.5,5.2668,a
2019/05/26,9:38:28.00,2019.4017157,-118.943,37.6353,3.61,5.682,a+
2019/05/26,9:39:08.00,2019.40217685,-116.0115,38.2882,4.28,5.7345,a++
2019/06/02,10:06:41.00,2019.42131475,-116.671,34.0722,3.31,5.8413,a
2019/06/03,10:09:54.00,2019.42354404,-120.4103,35.846,3.6,2.4925,a+
2019/06/05,10:16:13.00,2019.42793149,-119.0223,35.0367,3.71,2.8482,a++
2019/06/08,10:29:11.00,2019.43694235,-117.882,33.509,3.91,2.0567,a
2019/06/09,10:33:59.00,2019.44026663,-117.5565,35.7052,3.48,3.2137,a+
2019/06/09,10:34:55.00,2019.44092519,-117.031,33.815,4.17,2.5586,a++
2019/06/10,10:35:14.00,2019.44114344,-121.3308,36.6985,3.77,2.4277,a
2019/06/11,10:39:22.00,2019.44400881,-116.848,34.15,3.99,2.425,a+
2019/06/11,10:40:53.00,2019.44505897,-115.5427,32.939,3.5,2.6577,a++
2019/06/14,10:52:25.00,2019.4530783,-117.815,33.005,3.48,2.5909,a
2019/06/16,11:00:53.00,2019.45895062,-117.7075,35.9013,4.0600000000000005,1.2348,a+
2019/06/20,11:14:40.00,2019.46851876,-118.0168,38.9513,3.5,0.0,a++
2019/06/21,11:20:22.00,2019.4724781,-121.4532,35.8422,4.59,0.0,a
2019/06/22,11:25:45.00,2019.4762254,-118.4448,34.4032,3.33,0.0,a+
2019/06/25,11:36:45.00,2019.48386566,-114.002,30.704,3.31,0.0,a++
2019/06/29,11:51:22.00,2019.49401541,-116.8473,34.311,4.3100000000000005,0.0,a
2019/07/02,12:03:44.00,2019.50259794,-121.5697,36.8475,3.77,1.2426,a+
2019/07/04,12:11:50.00,2019.50821981,-115.04,32.3877,3.5300000000000002,1.2945,a++
2019/07/04,12:13:17.00,2019.50923569,-118.5127,37.8802,3.29,1.8362,a
2019/07/04,12:13:48.00,2019.50958744,-115.4742,32.8225,4.6,1.878,a+
2019/07/05,12:17:35.00,2019.51221981,-118.817,37.6,3.43,1.7995,a++
2019/07/07,12:22:35.00,2019.51569063,-121.6405,37.2542,3.29,2.2983,a
2019/07/07,12:23:15.00,2019.51615014,-120.1998,36.1365,3.68,1.562,a+
2019/07/08,12:28:40.00,2019.51991851,-116.225,31.985,4.13,1.6233,a++
2019/07/11,12:39:05.00,2019.52714398,-115.483,32.907,4.42,1.3754,a
2019/07/15,12:56:51.00,2019.53948637,-114.095,30.964,3.41,0.1703,a+
2019/07/17,13:01:44.00,2019.54288119,-118.9,37.607,3.5300000000000002,0.0,a++
2019/07/17,13:04:32.00,2019.54482475,-117.9682,36.4807,4.8,0.2655,a
2019/07/20,13:16:25.00,2019.55307768,-117.6175,35.785,3.97,0.5145,a+
2019/07/22,13:23:49.00,2019.55821252,-115.7173,32.6118,3.41,0.0,a++
2019/07/23,13:25:26.00,2019.5593356,-117.88,36.0068,3.52,0.0,a
2019/07/23,13:26:48.00,2019.56027992,-115.513,32.052,3.34,0.0,a+
2019/07/26,13:40:08.00,2019.56953994,-115.6422,31.3005,4.33,0.1536,a++
2019/07/27,13:42:03.00,2019.57087811,-120.5867,36.5485,3.31,0.7858,a
2019/07/29,13:48:29.00,2019.57534623,-117.491,34.098,4.01,0.8942,a+
2019/07/31,13:59:38.00,2019.58308549,-120.5838,36.0303,3.43,0.6207,a++
2019/08/02,14:05:43.00,2019.58730678,-118.874,37.6308,3.41,1.787,a
2019/08/03,14:09:11.00,2019.58971156,-117.698,36.103,3.5300000000000002,2.2038,a+
2019/08/03,14:09:28.00,2019.58991504,-115.705,31.966,3.39,1.9434,a++
2019/08/06,14:23:19.00,2019.59953327,-122.798,38.8152,3.5100000000000002,1.9807,a
2019/08/07,14:25:34.00,2019.60109618,-121.1757,36.5745,3.97,3.2996,a+
2019/08/08,14:28:39.00,2019.60323729,-120.4267,35.7295,3.45,3.2494,a++
2019/08/15,14:55:54.00,2019.62215536,-116.9093,33.4172,3.34,3.7281,a
2019/08/18,15:07:55.00,2019.63050437,-119.6402,38.7107,3.64,0.3452,a+
2019/08/19,15:13:11.00,2019.63415723,-116.437,34.203,3.31,0.0,a++
2019/08/26,15:39:35.00,2019.6524986,-115.5727,33.0692,3.64,0.0,a
2019/08/26,15:41:55.00,2019.65411101,-118.8772,37.572,3.5300000000000002,3.7157,a+
2019/08/29,15:50:52.00,2019.6603255,-116.3077,34.6258,3.39,3.4275,a++
2019/08/31,16:02:34.00,2019.66845728,-117.8643,38.1734,3.48,2.003,a
2019/09/01,16:04:50.00,2019.67002999,-116.45,33.503,5.08,2.6951,a+
2019/09/02,16:06:51.00,2019.67142521,-116.4209,33.5409,3.45,2.8415,a++
2019/09/02,16:06:51.00,2019.67142977,-116.4151,33.5733,3.61,2.9946,a
2019/09/04,16:16:09.00,2019.67788215,-117.652,37.034,4.02,2.9951,a+
2019/09/05,16:20:59.00,2019.6812386,-116.1565,33.8575,3.4,1.5875,a++
2019/09/05,16:21:38.00,2019.68169425,-116.8568,34.331,3.5100000000000002,1.8669,a
2019/09/07,16:29:45.00,2019.68733689,-116.5828,31.8212,3.39,1.9436,a+
2019/09/08,16:33:27.00,2019.68990412,-117.9571,38.185,3.32,0.972,a++
2019/09/09,16:34:51.00,2019.69087922,-117.8658,36.0735,3.99,1.0392,a
2019/09/09,16:36:45.00,2019.69219582,-116.407,34.139,4.04,1.2376,a+
2019/09/10,16:39:10.00,2019.69387067,-117.754,35.785,3.71,1.4552,a++
2019/09/12,16:46:42.00,2019.69910461,-115.2498,32.3903,3.7,1.3733,a
2019/09/12,16:47:20.00,2019.69954167,-115.2193,32.0913,3.67,2.3986,a+
2019/09/12,16:48:35.00,2019.70041652,-118.0544,38.1249,3.5100000000000002,2.3804,a++
2019/09/13,16:51:50.00,2019.7026693,-121.351,35.5563,3.29,2.2811,a
2019/09/17,17:06:24.00,2019.71278612,-117.6098,35.6947,3.32,2.008,a+
2019/09/17,17:07:45.00,2019.71372381,-118.883,37.533,4.61,1.9084,a++
2019/09/18,17:10:22.00,2019.71553725,-118.06,38.39,3.5300000000000002,1.9626,a
2019/09/20,17:19:44.00,2019.72204775,-115.568,32.9907,3.35,2.2385,a+
2019/09/21,17:24:50.00,2019.7255836,-116.318,33.932,4.23,1.9979,a++
2019/09/22,17:26:51.00,2019.72698166,-114.1759,30.4305,3.5700000000000003,1.8671,a
2019/09/23,17:31:24.00,2019.73013974,-117.5128,35.6768,3.54,2.165,a+
2019/09/23,17:31:52.00,2019.73047153,-118.8765,37.583,5.15,1.4969,a++
2019/09/26,17:42:22.00,2019.73776567,-118.9098,37.5656,3.99,1.426,a
2019/09/29,17:56:33.00,2019.74760869,-118.9119,37.5872,3.32,0.0,a+
2019/09/30,17:57:41.00,2019.74839328,-118.8767,37.5568,3.99,0.0,a++
2019/10/03,18:12:17.00,2019.75853284,-116.929,36.469,3.45,0.1749,a
2019/10/04,18:14:08.00,2019.75981541,-115.7875,32.6275,3.36,1.1203,a+
2019/10/08,18:30:03.00,2019.77087329,-115.2975,32.1413,3.92,0.8904,a++
2019/10/13,18:51:35.00,2019.78582804,-117.7705,32.0862,3.5100000000000002,0.0,a
2019/10/14,18:53:09.00,2019.78690994,-115.834,33.023,3.47,1.0375,a+
2019/10/18,19:09:36.00,2019.79833811,-116.306,33.946,3.35,0.7795,a++
2019/10/19,19:13:41.00,2019.80117798,-115.527,32.971,4.84,0.0,a
2019/10/19,19:15:51.00,2019.80268236,-115.551,32.9738,3.38,0.1532,a+
2019/10/21,19:22:51.00,2019.80754298,-117.6948,35.8793,3.96,0.2339,a++
2019/10/25,19:36:47.00,2019.81721811,-116.451,33.467,3.63,0.0,a
2019/10/26,19:40:45.00,2019.81997186,-118.3603,33.6568,4.04,0.0,a+
2019/11/03,20:11:22.00,2019.84122857,-117.5112,35.6833,3.58,0.0,a++
2019/11/05,20:19:04.00,2019.84657908,-118.7078,33.7888,4.34,1.4532,a
2019/11/06,20:23:28.00,2019.84963272,-115.9677,33.6423,4.13,2.0602,a+
2019/11/07,20:30:26.00,2019.85446841,-116.9093,34.3585,3.7600000000000002,1.6224,a++
2019/11/07,20:30:31.00,2019.85453372,-116.28,34.595,3.58,1.9045,a
2019/11/10,20:39:31.00,2019.86078294,-122.2322,37.8367,3.5700000000000003,1.9092,a+
2019/11/10,20:41:58.00,2019.86248678,-115.3068,32.3547,3.89,2.7595,a++
2019/11/12,20:48:50.00,2019.86725265,-122.2595,37.372,4.67,2.8396,a
2019/11/13,20:53:00.00,2019.87014407,-118.37,34.416,3.5100000000000002,2.6474,a+
2019/11/14,20:55:18.00,2019.87174104,-115.0803,31.5127,3.54,3.123,a++
2019/11/17,21:07:52.00,2019.88047003,-117.6513,36.0718,3.49,2.8601,a
2019/11/18,21:11:28.00,2019.88297052,-115.5478,32.7892,3.5700000000000003,1.827,a+
2019/11/18,21:12:25.00,2019.88362991,-118.8513,37.6222,3.29,1.8859,a++
2019/11/19,21:15:32.00,2019.88579713,-117.7917,33.9085,3.32,2.0004,a
2019/11/21,21:22:43.00,2019.89077551,-117.8773,36.0608,3.93,2.4,a+
2019/11/21,21:25:09.00,2019.89247254,-118.834,37.5957,3.32,1.6789,a++
2019/11/22,21:29:22.00,2019.89540292,-116.2702,33.0585,3.55,1.9218,a
2019/11/23,21:32:35.00,2019.89763484,-116.378,34.077,4.3,1.2636,a+
2019/11/23,21:33:26.00,2019.8982249,-119.0,37.5,3.34,0.9023,a++
2019/11/24,21:34:21.00,2019.89885953,-118.8585,37.626,4.08,0.9942,a
2019/11/26,21:45:47.00,2019.90679928,-115.468,31.301,3.45,1.1527,a+
2019/11/27,21:47:23.00,2019.90791585,-117.639,35.775,3.42,2.7318,a++
2019/11/28,21:53:01.00,2019.91182498,-115.528,33.0067,3.92,2.5413,a
2019/11/28,21:53:10.00,2019.91193242,-116.5137,34.4053,4.03,2.079,a+
2019/11/29,21:56:56.00,2019.91454702,-118.8103,37.4758,3.39,2.0894,a++
2019/12/02,22:05:54.00,2019.92077335,-120.3323,35.78,3.46,2.0128,a
2019/12/03,22:11:02.00,2019.9243319,-115.855,32.6955,3.73,3.0196,a+
2019/12/05,22:19:21.00,2019.9301112,-116.331,34.274,5.49,2.8143,a++
2019/12/06,22:22:47.00,2019.93249312,-116.3308,34.2387,3.81,4.1899,a
2019/12/08,22:32:28.00,2019.93922403,-116.2915,34.2748,3.3,4.4981,a+
2019/12/08,22:32:54.00,2019.93952275,-116.2956,34.2629,4.65,4.9386,a++
2019/12/09,22:35:54.00,2019.94160376,-116.2572,34.2496,3.45,4.8994,a
2019/12/09,22:36:32.00,2019.94204756,-116.2794,34.2135,3.42,5.3499,a+
2019/12/15,22:58:09.00,2019.95705933,-116.2679,34.1973,3.41,5.4497,a++
2019/12/17,23:05:03.00,2019.96184918,-116.2599,34.2191,4.41,6.6625,a
2019/12/18,23:10:33.00,2019.9656641,-115.282,32.1568,3.49,5.8712,a+
2019/12/18,23:11:33.00,2019.9663605,-116.067,34.1577,3.45,5.878,a++
2019/12/20,23:17:09.00,2019.97025153,-120.4208,35.8508,3.52,6.0048,a
2019/12/20,23:19:46.00,2019.97206463,-115.5973,32.5927,4.69,6.678,a+
2019/12/22,23:25:18.00,2019.97590311,-113.914,30.937,3.93,6.9799,a++
2019/12/22,23:26:09.00,2019.97649504,-118.6288,37.6368,3.52,6.2837,a
2019/12/23,23:31:23.00,2019.98013584,-119.7213,34.2212,3.41,6.1538,a+
2019/12/23,23:31:52.00,2019.98046402,-119.7688,34.3778,3.8200000000000003,6.7675,a++
2019/12/24,23:33:54.00,2019.98188252,-116.2652,33.2452,3.49,6.7559,a
2019/12/25,23:40:05.00,2019.98617777,-122.854,38.8233,3.42,6.8017,a+
2019/12/26,23:41:54.00,2019.98743957,-116.013,37.107,3.38,6.534,a++
2019/12/26,23:42:42.00,2019.98799717,-117.8431,38.1562,3.62,6.4457,a
2019/12/28,23:49:36.00,2019.9927801,-118.8197,37.5633,3.36,6.3686,a+
2019/12/29,23:52:13.00,2019.99460636,-116.5667,33.5325,4.21,6.8742,a++
2019/12/29,23:52:42.00,2019.99493333,-120.1938,36.1212,3.43,7.1252,a
2019/12/30,23:59:39.00,2019.99976318,-118.85,37.516,3.61,7.1506,a+
2019/12/31,0:01:03.00,2020.00072986,-118.703,33.9248,4.46,6.0955,a++
2020/01/01,0:06:53.00,2020.00478839,-118.4192,37.5523,3.42,6.1565,a
2020/01/02,0:10:00.00,2020.00695537,-117.8752,35.9973,3.45,5.2368,a+
2020/01/03,0:15:21.00,2020.01067064,-115.835,33.019,3.38,4.7845,a++
2020/01/06,0:26:07.00,2020.0181374,-121.632,36.9047,3.41,4.0853,a
2020/01/07,0:30:24.00,2020.02111548,-116.2085,33.2067,3.83,3.6861,a+
2020/01/10,0:41:35.00,2020.02888743,-115.5688,33.1987,3.39,3.6965,a++
2020/01/10,0:42:19.00,2020.02938867,-117.3035,35.9462,3.71,3.6913,a
2020/01/13,0:51:52.00,2020.0360275,-115.783,32.145,3.38,3.6306,a+
2020/01/13,0:52:53.00,2020.03672454,-117.5012,34.2583,3.3,4.4773,a++
2020/01/17,1:09:18.00,2020.0481334,-121.5603,36.9528,4.1,4.5229,a
2020/01/19,1:17:34.00,2020.05386746,-122.783,38.865,3.35,6.7794,a+
2020/01/20,1:21:30.00,2020.05659905,-121.7755,37.3227,4.29,6.662,a++
2020/01/20,1:22:24.00,2020.0572302,-121.6613,37.2863,3.58,6.4004,a
2020/01/21,1:26:28.00,2020.0600548,-117.0318,35.2288,3.42,6.261,a+
2020/01/26,1:44:31.00,2020.07258818,-116.4028,34.1705,3.77,6.7206,a++
2020/01/26,1:44:52.00,2020.07282436,-117.11,37.36,3.83,9.7748,a
2020/01/27,1:46:15.00,2020.0737871,-118.8602,37.6347,4.26,9.8056,a+
2020/01/27,1:48:52.00,2020.07560615,-121.7147,34.9305,3.69,9.9738,a++
2020/01/28,1:50:41.00,2020.07686517,-118.8607,37.65,5.09,9.7543,a
2020/01/31,2:03:14.00,2020.08558322,-118.8691,37.6651,3.41,9.4426,a+
2020/02/01,2:08:36.00,2020.08931481,-118.8592,37.6513,3.94,11.4085,a++
2020/02/01,2:09:43.00,2020.09009055,-116.458,34.243,3.49,10.9602,a
2020/02/02,2:10:14.00,2020.09044619,-117.8818,36.5108,3.38,11.0675,a+
2020/02/03,2:14:53.00,2020.09367758,-118.945,35.032,3.94,11.0336,a++
2020/02/05,2:22:09.00,2020.09872396,-116.2855,37.4368,4.05,10.9757,a
2020/02/05,2:24:23.00,2020.10027235,-118.4235,34.381,3.43,9.871,a+
2020/02/06,2:26:34.00,2020.10178476,-117.814,36.436,3.59,9.7379,a++
2020/02/07,2:33:24.00,2020.1065368,-120.5645,36.0107,3.95,9.4789,a
2020/02/09,2:38:10.00,2020.10983948,-117.852,36.094,4.15,9.6403,a+
2020/02/10,2:43:12.00,2020.11333554,-118.8695,37.5682,3.5,10.4552,a++
2020/02/10,2:45:08.00,2020.11467826,-117.8857,36.1713,3.29,10.6652,a
2020/02/14,2:58:56.00,2020.12426304,-117.1682,34.244,3.47,10.6669,a+
2020/02/15,3:01:46.00,2020.12623756,-117.3202,35.9725,3.44,10.7032,a++
2020/02/15,3:03:55.00,2020.12773019,-115.095,32.175,3.33,11.1788,a
2020/02/18,3:15:06.00,2020.13549568,-117.4948,35.7152,3.8200000000000003,11.0805,a+
2020/02/18,3:16:12.00,2020.13625079,-117.6903,35.8627,3.95,10.6258,a++
2020/02/19,3:17:16.00,2020.13699533,-121.2443,36.6305,4.4,10.511,a
2020/02/20,3:23:12.00,2020.14111122,-120.356,35.8047,3.43,10.3423,a+
2020/02/21,3:28:30.00,2020.1447957,-117.4703,35.6805,3.62,11.3378,a++
2020/02/22,3:29:46.00,2020.14567818,-118.426,37.5898,3.31,11.6697,a
2020/02/25,3:43:46.00,2020.15539652,-115.1955,32.1805,4.59,11.8461,a+
2020/02/26,3:44:36.00,2020.15597429,-118.8648,37.6182,3.66,11.7331,a++
2020/02/26,3:45:06.00,2020.1563271,-116.801,33.4838,3.66,11.6003,a
2020/02/29,3:58:56.00,2020.16593545,-116.629,34.6,4.74,11.5519,a+
2020/03/01,4:01:55.00,2020.16800078,-116.4862,30.9238,4.63,12.1294,a++
2020/03/04,4:13:39.00,2020.17615126,-116.2707,32.0133,3.56,11.8724,a
2020/03/09,4:33:08.00,2020.18968561,-116.1493,34.3595,3.79,10.6439,a+
2020/03/10,4:36:32.00,2020.19204305,-121.2222,36.616,3.37,10.1244,a++
2020/03/11,4:40:39.00,2020.19490375,-120.3438,37.1477,4.54,10.3,a
2020/03/12,4:43:27.00,2020.19684532,-118.9545,37.635,3.74,10.3026,a+
2020/03/13,4:49:51.00,2020.20128783,-115.0322,32.3942,3.72,10.3949,a++
2020/03/15,4:56:14.00,2020.20572606,-120.3765,36.4545,4.45,11.1349,a
2020/03/16,4:59:03.00,2020.20768196,-115.892,33.025,3.32,11.0709,a+
2020/03/16,4:59:39.00,2020.20809638,-116.4125,34.305,3.34,11.2554,a++
2020/03/17,5:05:36.00,2020.21223336,-115.8133,32.6725,3.64,11.2774,a
2020/03/18,5:08:55.00,2020.21453176,-118.6128,38.0402,3.42,11.7935,a+
2020/03/19,5:12:50.00,2020.21725277,-121.632,36.9047,4.77,11.278,a++
2020/03/22,5:24:01.00,2020.22501201,-116.9,34.34,3.94,11.1145,a
2020/03/23,5:27:58.00,2020.22775467,-118.0726,38.1677,5.03,11.3747,a+
2020/03/26,5:40:46.00,2020.23665438,-118.0788,38.1898,3.43,10.8199,a++
2020/03/27,5:45:11.00,2020.23971106,-118.0659,38.1831,3.5300000000000002,11.3932,a
2020/03/29,5:52:08.00,2020.24454721,-118.0033,37.5253,5.300000000000001,10.765,a+
2020/03/29,5:52:58.00,2020.24511897,-117.9838,37.5562,3.38,10.2132,a++
2020/03/29,5:53:01.00,2020.24515939,-118.0097,37.5641,3.38,10.318,a
2020/03/30,5:55:38.00,2020.24697649,-117.9752,37.577,3.5,10.3107,a+
2020/03/30,5:56:04.00,2020.24727515,-117.9706,37.598,4.4,10.2937,a++
2020/03/31,5:58:20.00,2020.24884811,-117.7,35.8735,3.59,10.2227,a
2020/03/31,6:01:30.00,2020.25105213,-116.8305,33.705,3.6,9.9827,a+
2020/04/01,6:03:48.00,2020.25264425,-119.731,34.397,3.31,10.4737,a++
2020/04/06,6:24:09.00,2020.26677204,-117.0028,33.9343,3.39,10.6803,a
2020/04/07,6:28:15.00,2020.26962002,-113.4,29.752,3.5700000000000003,9.3508,a+
2020/04/11,6:44:16.00,2020.28074153,-116.437,34.2,7.23,9.9927,a++
2020/04/13,6:50:42.00,2020.28521817,-116.4534,34.196,3.45,11.1422,a
2020/04/15,6:58:48.00,2020.29084437,-116.4749,34.2099,3.59,10.5772,a+
2020/04/16,7:02:55.00,2020.29369365,-116.4864,34.2141,3.49,9.8653,a++
2020/04/17,7:06:43.00,2020.29633677,-116.4913,34.2469,3.39,9.4802,a
2020/04/18,7:10:30.00,2020.29895856,-116.4905,34.231,3.32,8.8896,a+
2020/04/19,7:16:20.00,2020.30301662,-116.5155,34.2371,3.8,9.5259,a++
2020/04/21,7:21:03.00,2020.30629422,-116.5071,34.2296,3.96,10.1662,a
2020/04/21,7:22:30.00,2020.30729907,-116.5446,34.2119,3.34,10.2243,a+
2020/04/22,7:27:33.00,2020.31080371,-116.5657,34.2061,3.47,10.2184,a++
2020/04/25,7:36:30.00,2020.31701471,-116.5376,34.1819,3.39,11.003,a
2020/04/25,7:37:36.00,2020.317789,-116.5332,34.1566,3.41,9.7326,a+
2020/04/27,7:45:10.00,2020.32303721,-116.5333,34.1649,3.32,9.6271,a++
2020/04/27,7:46:38.00,2020.3240538,-116.4962,34.1372,4.04,10.6083,a
2020/04/28,7:50:31.00,2020.32675363,-116.4681,34.1287,3.5,10.8089,a+
2020/05/02,8:05:38.00,2020.33724596,-116.4538,34.0907,3.8,10.465,a++
2020/05/04,8:11:58.00,2020.34164393,-116.4234,34.1162,3.34,9.751,a
2020/05/05,8:17:37.00,2020.34556989,-116.4625,34.1178,3.48,10.5483,a+
2020/05/07,8:25:50.00,2020.35127861,-116.4231,34.1069,3.29,10.5022,a++
2020/05/07,8:26:32.00,2020.35176999,-116.3907,34.1038,3.4,9.1156,a
2020/05/08,8:28:01.00,2020.35279296,-116.3855,34.0998,3.36,8.9996,a+
2020/05/08,8:29:23.00,2020.35374993,-116.3644,34.068,3.5100000000000002,8.8586,a++
2020/05/13,8:49:18.00,2020.36757473,-116.3397,34.062,4.63,9.0527,a
2020/05/13,8:50:44.00,2020.36857078,-116.3324,34.0777,4.13,7.5825,a+
2020/05/14,8:54:46.00,2020.37136921,-116.3345,34.0577,3.41,7.7285,a++
2020/05/17,9:05:37.00,2020.37891089,-116.33,34.0345,3.46,8.1796,a
2020/05/18,9:08:43.00,2020.38105449,-116.3423,34.0435,3.77,8.1498,a+
2020/05/19,9:10:59.00,2020.38263216,-116.3425,34.0045,3.43,8.069,a++
2020/05/19,9:12:10.00,2020.3834516,-116.3551,33.9654,3.32,8.1657,a
2020/05/19,9:12:20.00,2020.38356516,-116.3725,33.9262,3.84,8.3101,a+
2020/05/19,9:12:59.00,2020.38402027,-116.3873,33.9222,3.36,8.327,a++
2020/05/23,9:29:47.00,2020.39568925,-116.3831,33.9196,3.5300000000000002,8.231,a
2020/05/24,9:31:59.00,2020.39722216,-116.3992,33.9019,4.52,8.3453,a+
2020/05/24,9:32:14.00,2020.39739117,-116.3872,33.9092,3.31,8.4281,a++
2020/05/26,9:39:30.00,2020.40243432,-116.4112,33.922,3.46,8.4151,a
2020/05/29,9:53:23.00,2020.41207847,-116.4226,33.8903,4.0600000000000005,8.4961,a+
2020/06/03,10:10:55.00,2020.42425154,-116.449,33.8754,3.66,8.3777,a++
2020/06/03,10:13:30.00,2020.4260488,-116.4567,33.8641,4.14,9.8769,a
2020/06/06,10:22:16.00,2020.43213123,-116.4704,33.865,3.5,10.0192,a+
2020/06/07,10:28:33.00,2020.43649968,-116.4342,33.853,3.48,9.6426,a++
2020/06/10,10:41:00.00,2020.44514934,-116.4587,33.855,3.93,9.036,a
2020/06/12,10:45:45.00,2020.44844868,-116.4508,33.8569,3.49,9.0571,a+
2020/06/12,10:48:40.00,2020.45046955,-116.4153,33.8444,3.36,8.2422,a++
2020/06/13,10:49:27.00,2020.45100718,-116.4287,33.8086,5.09,7.9514,a
2020/06/13,10:50:04.00,2020.45143554,-116.4323,33.8482,3.97,7.8759,a+
2020/06/14,10:53:09.00,2020.45358747,-116.4316,33.8143,3.7600000000000002,7.79,a++
2020/06/14,10:54:18.00,2020.45438376,-116.4636,33.8295,3.55,8.1835,a
2020/06/16,11:02:46.00,2020.46026114,-116.4813,33.8226,3.73,8.3386,a+
2020/06/19,11:13:22.00,2020.46761788,-116.5003,33.8261,4.890000000000001,8.9279,a++
2020/06/19,11:13:46.00,2020.46789939,-116.539,33.8045,3.55,10.6172,a
2020/06/22,11:26:19.00,2020.47661877,-116.527,33.8068,3.89,10.6772,a+
2020/06/23,11:29:52.00,2020.47908088,-116.5669,33.8404,4.01,9.836,a++
2020/06/24,11:34:58.00,2020.48262667,-116.604,33.8447,3.52,9.444,a
2020/06/27,11:44:17.00,2020.48909383,-116.6219,33.8474,4.4,8.809,a+
2020/06/27,11:47:37.00,2020.49140119,-116.6492,33.8375,3.34,9.4251,a++
2020/06/29,11:52:58.00,2020.49511839,-116.6259,33.811,3.32,9.019,a
2020/06/30,11:56:38.00,2020.49766634,-116.6425,33.8072,3.59,8.8164,a+
2020/07/01,12:02:08.00,2020.50149147,-116.6355,33.8395,3.6,8.8181,a++
2020/07/01,12:03:35.00,2020.50249996,-116.6053,33.8579,3.34,8.3761,a
2020/07/02,12:06:44.00,2020.5046826,-116.6133,33.8481,3.52,8.4866,a+
2020/07/06,12:19:40.00,2020.51366763,-116.5871,33.8313,3.33,8.9313,a++
2020/07/06,12:22:37.00,2020.51571433,-116.5796,33.8166,3.6,9.5489,a
2020/07/08,12:31:04.00,2020.52157429,-116.5468,33.786,3.64,9.3251,a+
2020/07/09,12:33:41.00,2020.52339488,-116.5249,33.8126,3.91,9.1506,a++
2020/07/10,12:38:01.00,2020.52640812,-116.5644,33.8205,4.19,9.4998,a
2020/07/11,12:39:52.00,2020.52768872,-116.5928,33.7853,3.5300000000000002,10.2444,a+
2020/07/14,12:51:09.00,2020.53552695,-116.5899,33.7759,3.3,10.5618,a++
2020/07/16,13:00:00.00,2020.54167499,-116.5593,33.7656,3.8600000000000003,9.4464,a
2020/07/17,13:03:13.00,2020.54390129,-116.5643,33.7901,3.74,8.7666,a+
2020/07/17,13:05:31.00,2020.54550902,-116.5545,33.7762,3.67,8.3313,a++
2020/07/18,13:10:43.00,2020.54911323,-116.5487,33.7423,3.66,8.3548,a
2020/07/19,13:13:56.00,2020.55134426,-116.516,33.7137,3.45,9.1993,a+
2020/07/20,13:18:35.00,2020.55457268,-116.5117,33.7004,3.3,9.4331,a++
2020/07/21,13:20:21.00,2020.55580891,-116.534,33.6693,3.81,10.0467,a
2020/07/24,13:30:49.00,2020.56307568,-116.5329,33.6755,3.6,9.8705,a+
2020/07/24,13:30:57.00,2020.56316742,-116.5423,33.6812,3.45,10.4243,a++
2020/07/29,13:51:41.00,2020.5775676,-116.5382,33.6424,3.7600000000000002,10.4094,a
