2018/10/09,18:32:46.00,2018.7727549,-115.6543,33.1957,3.62,6.3304,b
2018/10/13,18:51:13.00,2018.78557168,-116.5045,34.0642,3.29,5.4813,b
2018/10/14,18:52:54.00,2018.7867455,-117.8575,36.1208,3.33,4.9387,b
2018/10/15,18:56:45.00,2018.78941698,-116.3077,34.6258,3.41,4.7548,b
2018/10/17,19:06:46.00,2018.79636779,-118.4588,37.5667,3.7800000000000002,5.2321,b
2018/10/17,19:07:00.00,2018.79653695,-115.843,35.859,3.33,5.9421,b
2018/10/17,19:07:57.00,2018.79719462,-117.9933,36.4377,3.33,5.9453,b
2018/10/18,19:11:25.00,2018.79960151,-118.8673,37.6513,3.96,5.7954,b
2018/10/24,19:32:18.00,2018.81410152,-116.15,34.262,3.33,5.7656,b
2018/10/25,19:35:40.00,2018.8164423,-115.293,32.4708,4.36,3.0018,b
2018/10/27,19:47:12.00,2018.82444988,-121.4013,34.7587,3.64,2.4981,b
2018/10/30,19:55:23.00,2018.83013843,-117.4843,35.6872,3.69,3.7775,b
2018/10/30,19:58:26.00,2018.83225633,-116.823,34.231,3.52,5.1528,b
2018/10/31,19:59:58.00,2018.83331043,-122.8148,38.8287,4.01,5.5904,b
2018/10/31,20:02:23.00,2018.83499967,-116.433,37.309,3.64,5.4552,b
2018/11/01,20:05:17.00,2018.83700749,-117.3773,35.9423,4.6,5.5348,b
2018/11/02,20:09:53.00,2018.84019893,-115.7258,32.6627,3.4,5.9891,9072.0
2018/11/04,20:17:13.00,2018.84529073,-123.1208,39.0465,3.48,6.5612,b
2018/11/05,20:19:36.00,2018.84694947,-121.5358,36.806,3.92,6.9011,b
2018/11/05,20:22:51.00,2018.8492016,-115.0242,31.9023,3.45,6.5685,b
2018/11/06,20:25:21.00,2018.85094779,-118.6133,37.4735,3.49,6.7894,b
2018/11/07,20:28:38.00,2018.853224,-117.8673,36.3893,3.61,7.1555,b
2018/11/08,20:31:48.00,2018.85541783,-116.949,35.001,3.36,7.3446,b
2018/11/08,20:33:10.00,2018.85637249,-115.1887,32.3402,3.31,6.9797,b
2018/11/09,20:36:32.00,2018.85870665,-115.5183,33.0368,4.79,6.9123,b
2018/11/12,20:48:33.00,2018.86705557,-122.3008,38.1785,3.48,7.4587,9080.0
2018/11/13,20:54:15.00,2018.87100891,-115.5933,32.453,3.37,5.8346,b
2018/11/14,20:57:32.00,2018.87328743,-116.643,34.038,3.29,4.9489,b
2018/11/18,21:10:25.00,2018.8822365,-116.25,31.65,3.83,4.6677,b
2018/11/18,21:10:45.00,2018.88246889,-118.4393,37.58,4.09,2.8427,b
2018/11/20,21:19:11.00,2018.88832953,-121.2028,36.5992,3.66,2.8795,b
2018/11/22,21:26:09.00,2018.89316436,-118.0687,36.1443,4.17,4.093,b
2018/11/24,21:34:53.00,2018.89923362,-121.3567,34.6862,3.38,4.2628,b
2018/11/27,21:46:04.00,2018.90699961,-118.8795,37.5482,4.74,5.1868,b
2018/11/27,21:47:03.00,2018.90767853,-113.9374,29.9123,4.04,4.1347,9088.0
2018/12/01,22:04:30.00,2018.91979461,-122.306,38.5575,3.32,4.2341,b
2018/12/02,22:07:24.00,2018.92180679,-122.7897,38.8183,3.35,5.4709,b
2018/12/07,22:27:50.00,2018.93599572,-120.2358,36.167,3.89,5.9326,b
2018/12/08,22:31:54.00,2018.93883014,-119.1365,34.939,4.27,8.2465,b
2018/12/14,22:53:03.00,2018.95351377,-122.7992,38.8252,4.78,8.0712,b
2018/12/14,22:55:01.00,2018.95487981,-120.3902,36.4327,3.45,4.9104,9093.0
2018/12/19,23:14:10.00,2018.96818007,-121.1455,36.5368,3.49,4.6386,b
2018/12/19,23:15:48.00,2018.9693105,-121.5977,36.967,3.34,6.1253,b
2018/12/20,23:19:05.00,2018.97159212,-121.3297,36.6925,3.94,6.07,b
2018/12/20,23:19:49.00,2018.97210462,-115.4112,32.1502,3.55,5.8462,b
2018/12/22,23:24:37.00,2018.97542955,-115.5212,31.1963,4.45,5.8671,b
2018/12/22,23:27:24.00,2018.97736611,-122.1208,37.7412,3.54,5.7316,b
2018/12/25,23:37:50.00,2018.98461229,-116.119,33.2645,4.17,5.9074,b
2018/12/26,23:43:05.00,2018.98825672,-116.26,34.505,3.84,4.5287,b
2018/12/28,23:50:24.00,2018.99333412,-118.123,37.852,3.45,4.2545,b
2018/12/30,23:58:52.00,2018.99921938,-115.5575,32.9987,5.890000000000001,4.8866,b
2018/12/31,0:00:21.00,2019.00024458,-115.5919,32.9857,3.75,5.5101,9103.0
2019/01/01,0:06:44.00,2019.00467673,-115.5585,32.9823,5.63,5.3963,9103.1
2019/01/02,0:08:53.00,2019.00617222,-115.5534,32.9504,3.7600000000000002,4.6561,9103.2
2019/01/03,0:12:40.00,2019.00880323,-115.5723,32.9238,3.7800000000000002,4.3967,9103.3
2019/01/06,0:27:07.00,2019.01883221,-115.5818,32.9188,3.8,4.3487,9103.4
2019/01/06,0:27:28.00,2019.01907723,-115.5662,32.9424,4.04,2.1407,9103.5
2019/01/10,0:39:27.00,2019.02739773,-115.5768,32.9351,3.73,2.1937,9103.6
2019/01/12,0:50:20.00,2019.03495487,-115.6006,32.9619,3.38,1.1795,9103.7
2019/01/12,0:50:48.00,2019.03528825,-115.6006,32.9679,3.56,2.7181,9103.8
2019/01/13,0:54:00.00,2019.03750162,-115.6352,32.9638,4.02,2.794,9103.9
2019/01/14,0:56:29.00,2019.03922489,-115.6225,32.9547,3.62,2.336,9103.10
2019/01/15,1:01:33.00,2019.04274552,-115.6066,32.9397,4.19,2.4654,9103.11
2019/01/15,1:02:27.00,2019.04337269,-115.5671,32.9492,3.55,1.6308,9103.12
2019/01/20,1:19:53.00,2019.05547755,-115.588,32.9188,3.4,1.6645,9103.13
2019/01/22,1:28:06.00,2019.06118373,-115.6053,32.8912,3.54,2.6598,9103.14
2019/01/22,1:28:59.00,2019.06179748,-115.6223,32.8924,3.66,3.3856,9103.15
2019/01/23,1:31:35.00,2019.06360279,-115.6327,32.8666,3.4,3.4949,9103.16
2019/01/24,1:34:43.00,2019.06578256,-115.6316,32.8355,3.42,3.7548,9103.17
2019/01/24,1:38:15.00,2019.06823794,-115.6298,32.8416,4.11,3.4261,9103.18
2019/01/28,1:52:28.00,2019.07810468,-115.6451,32.8564,4.42,2.8587,9103.19
2019/01/28,1:53:06.00,2019.07854842,-115.919,33.055,3.61,4.0753,9103.20
2019/01/31,2:04:02.00,2019.08614046,-115.1737,32.0268,3.99,4.0876,b
2019/02/05,2:23:14.00,2019.09946768,-121.2148,36.604,3.88,4.3876,b
2019/02/05,2:24:27.00,2019.10031471,-121.5952,36.8592,4.02,6.0511,b
2019/02/06,2:28:53.00,2019.10339805,-121.8197,37.4673,3.99,6.0675,b
2019/02/09,2:40:38.00,2019.11155732,-116.4032,34.0343,4.3,6.3756,b
2019/02/11,2:48:30.00,2019.11701791,-121.2755,36.6498,3.61,5.9122,b
2019/02/20,3:21:31.00,2019.13995367,-117.652,36.093,4.45,7.0554,b
2019/02/22,3:31:42.00,2019.14702069,-117.5522,35.745,3.46,7.8546,b
2019/02/23,3:34:51.00,2019.14920207,-117.703,34.131,3.79,9.2017,b
2019/02/27,3:49:14.00,2019.1591948,-120.8503,35.5422,3.74,9.0267,b
2019/02/27,3:50:19.00,2019.15994411,-116.255,33.0565,3.35,8.4065,b
2019/02/27,3:50:56.00,2019.16037972,-115.5648,32.9832,3.47,8.5002,b
2019/02/27,3:52:41.00,2019.16159191,-122.8042,38.8427,3.84,8.5879,b
2019/02/28,3:55:24.00,2019.16347262,-114.3407,31.4638,3.59,8.4088,b
2019/03/01,3:59:02.00,2019.16599754,-119.7052,34.3078,3.36,8.8626,b
2019/03/02,4:02:53.00,2019.16868043,-118.9203,37.6248,5.08,8.7716,b
2019/03/07,4:20:35.00,2019.18096314,-118.8903,37.6432,4.66,8.6052,9119.0
2019/03/10,4:34:39.00,2019.19073096,-118.9268,37.6517,3.61,10.7664,9119.1
2019/03/13,4:47:55.00,2019.19994788,-122.603,37.835,4.25,9.8164,9119.2
2019/03/14,4:48:25.00,2019.20029985,-118.85,37.567,4.02,9.4983,b
2019/03/15,4:52:07.00,2019.20286887,-117.651,35.7835,3.31,9.5279,b
2019/03/15,4:55:47.00,2019.20540617,-121.0807,35.6328,4.49,9.6987,b
2019/03/16,4:56:33.00,2019.20594878,-117.9752,36.1367,3.8600000000000003,9.8916,9122.0
2019/03/16,4:59:35.00,2019.20805121,-117.3983,35.5602,3.61,9.7622,b
2019/03/18,5:04:52.00,2019.21172375,-114.665,32.064,3.46,9.8273,b
2019/03/19,5:10:35.00,2019.21568657,-118.2705,37.4472,3.94,10.1928,b
2019/03/20,5:15:26.00,2019.21905829,-113.583,31.06,3.36,10.6086,b
2019/03/22,5:21:06.00,2019.22298915,-118.077,36.1533,5.43,9.8804,b
2019/03/25,5:32:31.00,2019.2309148,-118.0695,36.1587,3.5300000000000002,9.9969,9127.0
2019/03/27,5:39:26.00,2019.23572848,-118.0519,36.1893,4.5,8.2577,9127.1
2019/03/27,5:40:28.00,2019.23644337,-118.071,36.1705,3.61,7.1418,9127.2
2019/03/27,5:43:10.00,2019.23831368,-118.104,36.1398,3.8200000000000003,7.1356,9127.3
2019/03/28,5:46:17.00,2019.24048389,-118.1311,36.1504,3.47,7.0705,9127.4
2019/03/29,5:50:24.00,2019.24333883,-118.1411,36.1893,4.38,6.7713,9127.5
2019/03/30,5:53:36.00,2019.24555879,-116.205,34.432,3.74,6.6948,9127.6
2019/04/01,6:01:14.00,2019.25086547,-119.0437,37.6137,3.35,7.2137,b
2019/04/02,6:05:47.00,2019.2540197,-117.001,33.819,3.36,7.7085,b
2019/04/03,6:08:30.00,2019.25590762,-121.9705,37.1815,3.34,7.9422,b
2019/04/06,6:21:31.00,2019.26494505,-115.6607,32.6618,3.37,7.5408,b
2019/04/07,6:25:17.00,2019.26756209,-118.609,37.461,3.64,6.6445,b
2019/04/09,6:30:53.00,2019.27145796,-117.827,36.0993,3.55,6.654,b
2019/04/09,6:31:09.00,2019.27163243,-116.288,35.585,3.69,7.3601,b
2019/04/09,6:32:09.00,2019.27233012,-115.1898,32.4973,3.43,7.343,b
2019/04/10,6:36:01.00,2019.27501201,-118.2575,37.5588,3.5300000000000002,7.179,b
2019/04/11,6:39:44.00,2019.27759831,-114.707,32.001,3.89,6.6043,b
2019/04/14,6:50:57.00,2019.28538738,-115.8592,31.916,4.09,6.4575,b
2019/04/17,7:05:16.00,2019.29533401,-121.7133,36.9565,3.6,5.7848,b
2019/04/18,7:06:32.00,2019.29620968,-113.789,30.431,4.3100000000000005,4.5091,b
2019/04/19,7:10:34.00,2019.29900576,-116.355,34.813,3.29,4.3215,b
2019/04/24,7:30:44.00,2019.31301225,-117.9789,38.1375,4.05,3.8895,b
2019/04/24,7:31:26.00,2019.31349625,-118.4357,37.531,3.41,0.4935,b
2019/04/24,7:31:57.00,2019.31386274,-118.5445,37.5113,3.97,0.4583,b
2019/04/28,7:46:45.00,2019.32414138,-118.151,32.626,3.42,0.49,b
2019/05/01,7:59:29.00,2019.33298485,-119.3307,38.2577,4.11,1.9467,b
2019/05/02,8:02:48.00,2019.33528925,-119.7375,38.7608,3.41,0.0021,b
2019/05/02,8:03:36.00,2019.33584211,-120.3,36.1232,4.03,0.3768,b
2019/05/02,8:05:13.00,2019.33696134,-118.8512,37.5787,4.42,0.244,b
2019/05/05,8:16:32.00,2019.34482228,-118.8038,37.4663,3.41,0.3779,b
2019/05/07,8:24:45.00,2019.35053074,-116.253,32.022,3.74,0.0,b
2019/05/11,8:38:12.00,2019.35987201,-118.1,38.5,5.28,0.0,b
2019/05/12,8:44:01.00,2019.36391101,-118.0786,38.5007,3.67,0.0,9152.0
2019/05/13,8:45:29.00,2019.3649294,-118.1046,38.4711,3.7600000000000002,0.5842,9152.1
2019/05/16,9:00:18.00,2019.37521371,-118.0666,38.4686,3.61,0.6095,9152.2
2019/05/18,9:07:33.00,2019.38024535,-118.0832,38.4866,3.42,3.0766,9152.3
2019/05/19,9:09:41.00,2019.38173039,-120.2617,36.232,3.3,4.2097,9152.4
2019/05/26,9:36:26.00,2019.40030349,-117.734,37.197,4.05,4.0649,b
2019/05/28,9:45:43.00,2019.40675113,-116.6584,31.2106,3.54,7.7382,b
2019/05/29,9:48:19.00,2019.40855923,-116.851,34.319,3.55,8.8376,b
2019/05/29,9:48:30.00,2019.408685,-114.3144,37.4046,3.83,8.4203,b
2019/06/01,10:00:09.00,2019.4167811,-118.6815,37.523,4.04,8.4469,b
2019/06/01,10:03:34.00,2019.41914883,-117.74,32.946,3.43,10.0806,b
2019/06/02,10:03:55.00,2019.419397,-116.42,31.1753,4.14,9.7506,b
2019/06/03,10:09:30.00,2019.423272,-116.289,34.607,3.36,9.7179,b
2019/06/09,10:34:40.00,2019.44075085,-117.6847,35.838,3.83,9.3935,b
2019/06/11,10:41:26.00,2019.44544611,-119.1323,34.4172,3.49,6.9812,b
2019/06/12,10:46:20.00,2019.44885214,-120.2665,36.275,4.14,6.8978,b
2019/06/14,10:53:56.00,2019.45412473,-114.099,30.415,4.3,7.6075,b
2019/06/15,10:55:40.00,2019.45533477,-120.7023,36.542,3.31,8.2677,b
2019/06/17,11:04:45.00,2019.46164015,-121.0942,35.6578,3.54,8.2708,b
2019/06/20,11:15:31.00,2019.46910962,-117.4563,34.1368,3.59,8.8705,b
2019/06/26,11:39:29.00,2019.48575819,-121.7223,37.3593,4.14,7.7735,b
2019/06/27,11:42:40.00,2019.48796334,-117.04,34.24,5.53,6.1475,b
2019/06/27,11:43:15.00,2019.48837915,-117.0464,34.2725,3.34,5.9074,9169.0
2019/07/03,12:06:46.00,2019.50470396,-117.0079,34.269,3.8200000000000003,5.8152,9169.1
2019/07/03,12:07:18.00,2019.50507509,-116.9747,34.2436,3.73,2.8561,9169.2
2019/07/03,12:08:21.00,2019.50580611,-116.9405,34.2471,3.4,2.8793,9169.3
2019/07/03,12:09:14.00,2019.50641812,-116.9508,34.2323,3.84,2.9444,9169.4
2019/07/06,12:19:51.00,2019.5137911,-116.9514,34.2078,3.29,2.8492,9169.5
2019/07/07,12:21:53.00,2019.51520644,-116.9477,34.1944,3.46,3.097,9169.6
2019/07/10,12:35:57.00,2019.52497004,-116.9692,34.2177,3.35,3.1889,9169.7
2019/07/11,12:40:27.00,2019.52809209,-119.1607,34.4943,4.02,1.9222,9169.8
2019/07/12,12:42:47.00,2019.52971336,-121.7648,37.8413,3.35,1.6385,b
2019/07/16,12:59:31.00,2019.54134086,-113.819,29.639,4.12,1.9429,b
2019/07/17,13:01:11.00,2019.54249712,-116.581,33.96,3.69,1.9904,b
2019/07/17,13:05:00.00,2019.54514269,-117.849,36.095,3.7,2.1525,b
2019/07/18,13:07:54.00,2019.54716271,-116.532,34.454,4.01,1.7834,b
2019/07/21,13:18:10.00,2019.55428368,-118.427,35.68,3.36,1.3419,b
2019/07/22,13:22:41.00,2019.55742001,-118.383,37.4867,3.35,2.7788,b
2019/07/22,13:23:46.00,2019.55818049,-113.466,30.503,3.7,2.5415,b
2019/07/23,13:27:22.00,2019.56067428,-116.647,33.4497,4.69,2.6845,b
2019/07/23,13:28:36.00,2019.56153259,-118.198,37.7695,3.93,2.2277,9178.0
2019/07/24,13:30:03.00,2019.56253663,-118.736,38.4029,3.98,2.226,b
2019/07/24,13:32:26.00,2019.56419308,-121.1542,34.9628,3.55,2.4368,b
2019/07/28,13:46:53.00,2019.57423487,-118.8692,37.6298,3.49,2.5208,b
2019/07/29,13:49:28.00,2019.57602756,-118.0883,37.646,4.51,0.4362,b
2019/07/29,13:51:22.00,2019.57733801,-120.3228,36.0572,3.87,0.3835,9182.0
2019/07/30,13:54:11.00,2019.57929506,-118.139,37.889,3.61,0.4984,b
2019/07/30,13:55:34.00,2019.58025883,-117.3382,35.9563,4.02,0.138,b
2019/07/30,13:55:52.00,2019.58046901,-116.4427,33.4315,3.44,0.0,b
2019/07/31,13:58:41.00,2019.58242088,-117.1425,37.4047,3.37,0.0,b
2019/08/08,14:28:41.00,2019.6032616,-118.921,35.042,4.5600000000000005,0.4302,b
2019/08/08,14:31:46.00,2019.60539913,-115.624,32.114,3.59,0.0,9187.0
2019/08/09,14:34:51.00,2019.60754168,-120.6098,36.05,4.45,0.3152,b
2019/08/11,14:43:07.00,2019.61328501,-118.7392,38.4122,3.4,0.1998,b
2019/08/12,14:45:12.00,2019.61472396,-118.6153,37.4468,5.27,1.0816,b
2019/08/14,14:53:36.00,2019.62056436,-118.6084,37.4521,4.15,1.4333,9190.0
2019/08/14,14:55:01.00,2019.62154815,-118.5873,37.4135,3.37,2.5384,9190.1
2019/08/15,14:58:42.00,2019.62410602,-118.6008,37.4049,4.3100000000000005,2.5292,9190.2
2019/08/16,14:59:37.00,2019.62474422,-118.5819,37.3973,3.75,3.078,9190.3
2019/08/16,15:02:22.00,2019.62665345,-119.1358,38.0447,3.29,2.9707,9190.4
2019/08/16,15:03:13.00,2019.62723851,-115.61,33.0453,3.5700000000000003,2.6774,b
2019/08/18,15:07:26.00,2019.63016511,-117.7383,35.894,3.46,2.5417,b
2019/08/18,15:09:40.00,2019.63172366,-115.836,32.733,3.42,2.6506,b
2019/08/19,15:11:45.00,2019.63316747,-118.7622,37.523,3.31,2.4018,b
2019/08/23,15:29:01.00,2019.64515971,-121.8032,37.0698,3.3,2.7415,b
2019/08/26,15:39:34.00,2019.65248527,-118.4382,37.5667,5.75,5.6738,b
2019/08/30,15:54:49.00,2019.66307725,-118.4704,37.5448,3.88,4.4215,9196.0
2019/08/30,15:55:40.00,2019.66366344,-118.4728,37.5765,3.35,6.7065,9196.1
2019/08/31,16:02:24.00,2019.66834247,-118.5074,37.5384,3.49,6.8214,9196.2
2019/09/01,16:04:45.00,2019.66997277,-118.4975,37.555,3.5100000000000002,7.4457,9196.3
2019/09/02,16:08:15.00,2019.67239886,-118.4632,37.5831,3.38,7.3012,9196.4
2019/09/04,16:14:31.00,2019.67674974,-118.4269,37.5548,4.18,7.0424,9196.5
2019/09/04,16:16:11.00,2019.67790776,-118.4224,37.5499,3.68,6.777,9196.6
2019/09/05,16:18:44.00,2019.67968695,-118.4243,37.5832,3.47,6.884,9196.7
2019/09/09,16:37:05.00,2019.69242682,-118.4256,37.556,3.5,7.1855,9196.8
2019/09/09,16:38:04.00,2019.69310505,-118.4375,37.5546,3.67,9.8899,9196.9
2019/09/11,16:44:26.00,2019.69753386,-118.4342,37.5904,3.71,9.9154,9196.10
2019/09/12,16:48:57.00,2019.70066311,-118.3978,37.5507,4.0,9.1,9196.11
2019/09/13,16:51:54.00,2019.70271961,-118.4217,37.5859,3.3,9.4145,9196.12
2019/09/13,16:52:21.00,2019.7030254,-118.3948,37.5877,3.4,9.0024,9196.13
2019/09/17,17:06:46.00,2019.71303457,-120.637,35.1918,3.74,9.0087,9196.14
2019/09/17,17:07:58.00,2019.71386926,-116.6658,34.592,3.7800000000000002,8.016,b
2019/09/17,17:08:43.00,2019.71438919,-118.8645,37.6378,3.75,7.9544,b
2019/09/18,17:12:05.00,2019.71673361,-115.6813,31.5405,3.5,7.9459,b
2019/09/18,17:12:27.00,2019.71698521,-116.103,31.748,3.46,8.1026,b
2019/09/18,17:13:12.00,2019.71750502,-117.715,37.022,3.5,8.1204,b
2019/09/20,17:20:16.00,2019.72241219,-117.4483,34.1287,3.39,8.1096,b
2019/09/21,17:23:41.00,2019.72478487,-116.539,34.12,3.5100000000000002,7.3368,b
2019/09/23,17:30:29.00,2019.72951274,-119.7207,38.763,3.54,7.1894,b
2019/09/23,17:33:09.00,2019.73135575,-116.852,34.162,5.58,8.2189,b
2019/09/24,17:35:31.00,2019.73300295,-116.819,34.1849,3.39,7.9786,9205.0
2019/09/25,17:37:30.00,2019.73438069,-116.8191,34.1547,3.37,8.0032,9205.1
2019/09/26,17:42:34.00,2019.73789468,-116.8308,34.1922,3.48,8.1552,9205.2
2019/09/27,17:45:17.00,2019.73978174,-116.8328,34.1689,3.61,9.0239,9205.3
2019/09/28,17:49:13.00,2019.74251688,-116.8188,34.1424,4.74,9.2841,9205.4
2019/09/29,17:53:39.00,2019.74559641,-116.786,34.1256,3.34,9.4762,9205.5
2019/09/30,17:57:41.00,2019.74839722,-116.8251,34.1002,3.36,8.7429,9205.6
2019/09/30,17:58:15.00,2019.74878713,-116.8505,34.1266,3.7800000000000002,8.1859,9205.7
2019/09/30,17:59:58.00,2019.7499828,-116.8727,34.1632,4.85,8.1201,9205.8
2019/09/30,18:00:15.00,2019.75018333,-116.8935,34.1357,3.43,8.2642,9205.9
2019/10/02,18:06:18.00,2019.75438214,-117.577,32.14,4.13,8.255,9205.10
2019/10/05,18:19:57.00,2019.76385963,-119.761,33.674,3.37,7.7972,b
2019/10/06,18:23:23.00,2019.76624395,-117.5618,35.7282,3.31,9.1029,b
2019/10/10,18:36:31.00,2019.77536229,-117.5303,35.5467,3.4,8.7436,b
2019/10/11,18:40:46.00,2019.77831974,-121.5937,37.2595,5.390000000000001,6.8281,b
2019/10/11,18:43:59.00,2019.78054643,-121.6287,37.2587,4.2,6.6275,9209.0
2019/10/13,18:49:47.00,2019.78458314,-121.6647,37.2823,3.73,6.1828,9209.1
2019/10/14,18:55:44.00,2019.78871442,-121.6661,37.2947,3.31,5.3719,9209.2
2019/10/15,18:58:11.00,2019.79041046,-121.6841,37.3046,3.41,5.0806,9209.3
2019/10/21,19:23:03.00,2019.80767883,-121.6798,37.3289,3.5,5.0872,9209.4
2019/10/22,19:24:26.00,2019.80863589,-121.6785,37.3396,3.34,1.9959,9209.5
2019/10/23,19:29:56.00,2019.81246285,-120.9658,35.612,3.3,1.9915,9209.6
2019/10/24,19:34:56.00,2019.81592653,-119.455,38.222,4.36,1.6488,b
2019/10/24,19:35:13.00,2019.81613053,-117.7695,35.8353,3.3,1.0803,b
2019/10/25,19:37:53.00,2019.81798274,-119.5387,38.5393,3.34,1.0703,b
2019/10/25,19:38:08.00,2019.81815579,-117.5895,35.7443,3.34,0.9082,b
2019/10/25,19:39:12.00,2019.81888948,-114.0517,31.3537,3.45,0.9013,b
2019/10/27,19:44:34.00,2019.82262539,-121.6002,36.967,3.45,1.054,b
2019/10/27,19:44:46.00,2019.8227578,-118.9067,37.6353,3.64,1.3892,b
2019/10/29,19:53:18.00,2019.82868721,-116.756,34.208,4.0600000000000005,1.3912,b
2019/11/02,20:08:08.00,2019.83898501,-116.2948,34.7105,4.91,2.8497,b
2019/11/03,20:11:34.00,2019.84136812,-116.307,34.7504,3.4,4.6448,9218.0
2019/11/03,20:11:44.00,2019.84148616,-118.4382,37.5667,6.35,4.3702,9218.1
2019/11/03,20:12:21.00,2019.84192097,-118.4622,37.5398,3.37,4.3711,9218.2
2019/11/03,20:12:34.00,2019.84206985,-118.4464,37.5779,3.4,4.4341,9218.3
2019/11/05,20:21:26.00,2019.84822678,-118.4862,37.5534,3.69,4.4005,9218.4
2019/11/10,20:40:19.00,2019.86133295,-118.4741,37.5502,3.34,4.7802,9218.5
2019/11/12,20:49:58.00,2019.8680425,-118.4693,37.5171,3.83,6.6388,9218.6
2019/11/16,21:03:53.00,2019.87770782,-118.4423,37.5291,3.54,6.3471,9218.7
2019/11/18,21:10:33.00,2019.88232804,-118.4116,37.492,3.35,8.6011,9218.8
2019/11/18,21:10:44.00,2019.88245451,-118.4195,37.5062,4.33,8.1121,9218.9
2019/11/18,21:10:54.00,2019.88258072,-118.396,37.497,3.58,8.1122,9218.10
2019/11/19,21:14:56.00,2019.88537676,-118.3569,37.485,3.34,8.0824,9218.11
2019/11/21,21:22:57.00,2019.89094254,-118.3186,37.5245,3.68,8.6349,9218.12
2019/11/24,21:34:44.00,2019.89912925,-118.3199,37.5296,3.48,8.1177,9218.13
2019/11/24,21:36:22.00,2019.90025911,-118.3381,37.5673,3.34,9.673,9218.14
2019/11/24,21:37:52.00,2019.90129719,-118.3224,37.5353,3.59,9.8554,9218.15
2019/11/25,21:40:26.00,2019.90308377,-118.3104,37.5069,3.77,10.0492,9218.16
2019/11/27,21:47:12.00,2019.90778191,-118.2719,37.4938,3.98,10.227,9218.17
2019/11/30,22:01:17.00,2019.91756871,-118.2435,37.4751,3.39,10.4246,9218.18
2019/11/30,22:01:34.00,2019.91776155,-118.2396,37.4817,3.33,10.2389,9218.19
2019/12/01,22:03:11.00,2019.91888004,-118.2586,37.4977,3.34,10.256,9218.20
2019/12/01,22:05:07.00,2019.92022399,-118.2631,37.5078,3.5,10.3685,9218.21
2019/12/04,22:15:47.00,2019.92762755,-118.2402,37.51,3.5,10.2057,9218.22
2019/12/04,22:16:41.00,2019.92825569,-118.2059,37.4781,4.37,9.8784,9218.23
2019/12/05,22:17:47.00,2019.92902042,-118.2252,37.482,4.65,9.8992,9218.24
2019/12/07,22:29:00.00,2019.93680891,-118.1926,37.4506,3.41,9.8882,9218.25
2019/12/10,22:38:52.00,2019.94366434,-118.2228,37.4194,3.7800000000000002,10.1822,9218.26
2019/12/11,22:44:43.00,2019.94772963,-118.2557,37.45,3.44,9.4142,9218.27
2019/12/12,22:46:02.00,2019.94863663,-118.2828,37.4847,3.42,9.6098,9218.28
2019/12/13,22:49:10.00,2019.95081135,-118.3213,37.4791,3.97,9.4476,9218.29
2019/12/16,23:02:55.00,2019.96036733,-118.3408,37.4622,4.42,9.09,9218.30
2019/12/20,23:18:15.00,2019.97101567,-118.3356,37.4998,3.6,10.7985,9218.31
2019/12/22,23:26:02.00,2019.97641374,-118.3523,37.5006,4.04,10.8773,9218.32
2019/12/23,23:28:48.00,2019.97834091,-118.3237,37.4851,3.71,9.919,9218.33
2019/12/23,23:29:17.00,2019.97867058,-118.2976,37.4788,3.34,9.5224,9218.34
2019/12/23,23:29:54.00,2019.97910807,-118.3103,37.5131,3.89,9.4667,9218.35
2019/12/23,23:31:18.00,2019.98007261,-118.3474,37.5416,3.35,9.478,9218.36
2019/12/23,23:32:16.00,2019.98074373,-118.3541,37.5173,3.95,9.3178,9218.37
2019/12/24,23:33:46.00,2019.98178977,-118.334,37.5526,3.74,9.3801,9218.38
2019/12/30,23:58:55.00,2019.99925239,-118.3621,37.5205,4.68,9.5684,9218.39
2019/12/31,0:00:45.00,2020.00052239,-118.3571,37.5423,4.23,10.4547,9218.40
2019/12/31,0:01:46.00,2020.00123445,-118.3761,37.5774,3.98,10.1474,9218.41
2020/01/02,0:09:13.00,2020.00640871,-118.3411,37.6091,3.87,10.0134,9218.42
2020/01/04,0:17:22.00,2020.01206171,-118.3517,37.6483,3.64,9.9067,9218.43
2020/01/05,0:22:10.00,2020.01540065,-118.3507,37.683,3.54,9.2919,9218.44
2020/01/06,0:23:49.00,2020.01654928,-118.3304,37.6477,3.4,9.6819,9218.45
2020/01/06,0:27:29.00,2020.01909015,-118.3388,37.6612,4.55,9.6563,9218.46
2020/01/08,0:32:56.00,2020.02288191,-118.3363,37.6923,3.42,9.9857,9218.47
2020/01/09,0:37:44.00,2020.02620812,-118.3163,37.6873,4.02,10.374,9218.48
2020/01/11,0:46:40.00,2020.0324078,-118.3283,37.6745,3.5,10.6617,9218.49
2020/01/12,0:49:17.00,2020.03423163,-118.292,37.7113,3.3,10.7064,9218.50
2020/01/12,0:49:26.00,2020.03433845,-118.2936,37.715,3.87,10.2617,9218.51
2020/01/12,0:50:16.00,2020.03491491,-118.2576,37.6835,3.39,10.2867,9218.52
2020/01/13,0:54:24.00,2020.03778646,-118.2861,37.662,4.05,10.2588,9218.53
2020/01/15,1:00:06.00,2020.04173825,-118.2503,37.63,3.83,10.5906,9218.54
2020/01/16,1:03:15.00,2020.04392397,-118.2252,37.6036,4.32,11.0389,9218.55
2020/01/16,1:05:54.00,2020.04577293,-118.2541,37.5764,3.63,11.0445,9218.56
