2012/10/08,18:31:53.00,2012.77214286,-116.3051,36.7024,3.38,11.1466,6034
2012/10/11,18:42:02.00,2012.77919118,-115.819,33.028,4.19,10.9374,6035
2012/10/12,18:45:52.00,2012.78186124,-118.8395,37.5145,3.5300000000000002,10.8445,b
2012/10/12,18:48:27.00,2012.78365636,-118.7898,37.6097,3.43,10.3642,b
2012/10/14,18:53:36.00,2012.78722309,-116.611,34.382,3.59,10.1766,b
2012/10/14,18:53:49.00,2012.78737608,-115.6293,32.4728,3.33,10.3537,b
2012/10/14,18:54:41.00,2012.78798141,-122.871,38.8407,3.32,10.3432,b
2012/10/16,19:04:13.00,2012.79460501,-120.4023,36.2245,3.69,10.3622,b
2012/10/18,19:11:34.00,2012.79970346,-120.325,36.2667,3.31,10.346,b
2012/10/18,19:12:17.00,2012.80020495,-117.954,38.1683,4.36,10.8827,b
2012/10/22,19:27:41.00,2012.81089417,-118.8698,37.5162,4.5,10.7705,b
2012/10/24,19:32:34.00,2012.81428749,-115.666,32.876,3.48,8.4776,6036
2012/10/24,19:36:12.00,2012.81681505,-118.8715,37.6295,3.44,8.0135,b
2012/10/25,19:37:36.00,2012.81778331,-115.465,32.028,3.55,8.4596,b
2012/10/25,19:37:54.00,2012.81799766,-118.8693,37.541,3.5,8.6459,b
2012/10/27,19:46:36.00,2012.82403119,-118.967,37.516,3.66,8.6709,b
2012/10/29,19:55:10.00,2012.82997876,-118.9128,37.644,3.45,9.0064,b
2012/11/01,20:06:34.00,2012.83789832,-118.817,37.616,3.31,8.0792,b
2012/11/03,20:12:16.00,2012.84186033,-122.7798,38.795,3.43,7.8887,b
2012/11/04,20:19:31.00,2012.84689787,-122.7993,38.801,3.38,7.3268,b
2012/11/05,20:20:11.00,2012.84736109,-113.909,30.545,3.45,8.4245,b
2012/11/05,20:20:48.00,2012.84777808,-122.2533,37.9802,3.31,8.3799,b
2012/11/06,20:26:29.00,2012.85172559,-117.9122,35.9668,5.0,8.3388,b
2012/11/08,20:32:28.00,2012.85588768,-117.911,35.957,5.11,7.8161,6037
2012/11/12,20:47:23.00,2012.86624366,-117.9505,35.9568,3.73,6.9661,6038
2012/11/13,20:53:15.00,2012.87031733,-117.9887,35.9245,4.01,9.246,6039
2012/11/14,20:56:25.00,2012.87252311,-118.4393,34.394,3.38,10.0642,6040
2012/11/15,20:59:02.00,2012.87433095,-115.1647,32.1008,4.49,9.8251,b
2012/11/15,21:01:49.00,2012.87626787,-113.755,30.236,4.73,9.6367,6041
2012/11/15,21:02:04.00,2012.87644217,-122.2577,37.3725,3.8600000000000003,9.3834,6042
2012/11/16,21:03:51.00,2012.87768486,-116.3505,33.954,3.46,9.3826,b
2012/11/17,21:09:45.00,2012.88177649,-118.876,37.4972,3.43,9.2729,b
2012/11/20,21:20:16.00,2012.88908303,-114.0517,31.3537,3.7600000000000002,9.1353,b
2012/11/21,21:22:54.00,2012.89090839,-116.1548,36.6853,3.35,9.3177,b
2012/11/24,21:36:27.00,2012.90031842,-118.629,37.3162,3.39,9.0659,b
2012/11/25,21:38:54.00,2012.90201864,-114.031,30.304,3.29,10.0724,b
2012/11/25,21:39:10.00,2012.90220279,-118.3873,34.3592,3.66,10.3916,b
2012/11/25,21:39:21.00,2012.90233039,-117.2745,35.5485,3.91,10.4177,b
2012/11/25,21:39:43.00,2012.90258794,-116.472,33.06,3.56,10.4203,b
2012/11/27,21:49:59.00,2012.90972165,-117.7047,38.7535,3.88,10.3709,b
2012/12/04,22:14:49.00,2012.92695882,-115.6112,32.5368,3.56,10.7329,b
2012/12/05,22:20:33.00,2012.93094265,-121.3125,36.6815,3.8200000000000003,13.6561,b
2012/12/06,22:22:53.00,2012.93256172,-116.938,34.975,3.58,14.2654,b
2012/12/07,22:27:07.00,2012.93550403,-115.8622,33.1342,4.03,14.2734,b
2012/12/07,22:29:20.00,2012.93704452,-115.5318,33.0285,3.45,13.798,b
2012/12/10,22:39:41.00,2012.94423523,-118.4258,37.532,3.67,13.9039,b
2012/12/12,22:48:10.00,2012.95012551,-113.8,29.7,3.36,12.9191,b
2012/12/13,22:51:12.00,2012.95223142,-116.743,34.2272,4.04,11.8914,b
2012/12/13,22:52:29.00,2012.95312128,-113.984,36.796,3.52,11.9232,b
2012/12/13,22:52:50.00,2012.95336182,-122.7965,38.8228,3.5300000000000002,11.9884,b
2012/12/14,22:53:15.00,2012.9536521,-116.223,34.542,3.75,12.0388,b
2012/12/14,22:56:42.00,2012.95604238,-120.5395,36.4745,4.32,12.0791,b
2012/12/15,22:57:43.00,2012.95675919,-117.66,35.791,3.81,11.6582,b
2012/12/16,23:02:22.00,2012.95998539,-118.2978,34.3633,3.96,11.6284,b
2012/12/18,23:10:16.00,2012.96546669,-120.3323,35.78,3.36,12.3132,b
2012/12/18,23:12:20.00,2012.96690815,-116.508,34.468,3.29,13.0266,b
2012/12/23,23:29:21.00,2012.97872424,-118.8663,37.5707,3.68,13.0962,b
2012/12/25,23:36:55.00,2012.98397544,-117.705,35.868,3.31,13.3496,b
2012/12/25,23:37:17.00,2012.98423601,-115.2242,32.3708,3.95,13.1851,b
2012/12/27,23:45:34.00,2012.98998458,-116.3525,34.0178,4.79,13.1527,b
2012/12/27,23:46:13.00,2012.99043542,-117.612,35.687,4.65,14.5878,6043
2012/12/31,0:00:50.00,2013.00058239,-118.7218,33.9503,4.07,14.5602,6044
2012/12/31,0:01:28.00,2013.00102443,-117.406,35.6027,3.52,15.364,b
2013/01/06,0:24:58.00,2013.01733925,-116.846,34.937,3.63,15.3348,b
2013/01/06,0:25:56.00,2013.01801651,-120.7092,36.5092,3.64,18.7483,b
2013/01/11,0:45:39.00,2013.0317014,-116.442,34.372,4.51,18.6813,b
2013/01/12,0:49:03.00,2013.03407098,-117.151,32.679,4.02,18.6269,6045
2013/01/12,0:50:11.00,2013.03485646,-117.524,35.6662,3.31,18.6314,b
2013/01/13,0:52:50.00,2013.03669385,-113.8932,31.2992,3.65,18.5582,b
2013/01/14,0:57:39.00,2013.04004267,-117.151,32.679,3.5300000000000002,18.2149,b
2013/01/15,1:03:00.00,2013.04375965,-118.9265,37.64,3.29,17.5661,b
2013/01/17,1:08:08.00,2013.04731983,-121.8608,36.0497,3.41,17.949,b
2013/01/21,1:26:27.00,2013.06004471,-117.691,35.8868,4.07,17.9353,b
2013/01/22,1:28:14.00,2013.06127484,-116.3717,34.0538,3.58,16.3389,b
2013/01/22,1:29:08.00,2013.06190719,-116.1167,31.8432,3.63,16.3783,b
2013/01/28,1:51:03.00,2013.07711979,-118.9292,37.637,3.64,16.4069,b
2013/01/29,1:56:05.00,2013.08061713,-115.4818,31.5683,3.38,13.0655,b
2013/01/30,1:59:27.00,2013.08295738,-121.478,34.7048,4.98,12.5591,b
2013/02/02,2:13:18.00,2013.09256988,-121.4545,34.7282,3.66,12.9932,6046
2013/02/04,2:18:53.00,2013.09645109,-117.8108,38.1751,4.63,12.3944,6047
2013/02/05,2:25:27.00,2013.10100975,-117.709,34.136,3.38,12.439,6048
2013/02/08,2:34:15.00,2013.10711895,-115.7737,31.7185,3.85,13.0453,b
2013/02/11,2:48:11.00,2013.11680307,-118.6588,37.4153,3.46,13.1107,b
2013/02/15,3:03:05.00,2013.12714434,-116.2615,33.246,3.7,15.3296,b
2013/02/16,3:05:53.00,2013.129095,-115.6463,33.1647,3.39,17.1456,b
2013/02/17,3:10:30.00,2013.1323016,-115.3515,32.2042,3.5700000000000003,16.7621,b
2013/02/18,3:16:44.00,2013.13662722,-121.6933,37.3245,3.3,16.5348,b
2013/02/19,3:17:48.00,2013.13736337,-117.594,36.022,3.41,17.5998,b
2013/02/19,3:17:50.00,2013.13738566,-118.4635,37.596,3.77,17.7588,b
2013/02/19,3:19:20.00,2013.13842832,-115.7673,32.678,3.36,17.7534,b
2013/02/21,3:27:06.00,2013.14382938,-115.8807,31.8503,3.33,17.6542,b
2013/02/21,3:27:23.00,2013.14402737,-116.5753,33.4535,3.47,18.0081,b
2013/02/21,3:27:43.00,2013.14424772,-121.1735,36.5785,4.36,18.0476,b
2013/02/22,3:32:22.00,2013.1474877,-117.7237,35.8882,3.77,18.0067,b
2013/02/23,3:36:28.00,2013.1503297,-121.5752,36.8505,3.31,18.2426,b
2013/02/26,3:45:59.00,2013.1569375,-115.095,32.175,3.49,18.6012,b
2013/02/26,3:46:23.00,2013.15721921,-118.9362,37.6433,4.78,19.9886,b
2013/02/27,3:51:50.00,2013.16099794,-116.064,33.224,3.36,19.9513,6049
2013/03/03,4:05:50.00,2013.17072889,-120.1943,37.2977,3.35,20.0,b
2013/03/05,4:14:02.00,2013.17641333,-116.4095,33.178,3.36,20.0,b
2013/03/05,4:16:11.00,2013.17791438,-115.121,32.404,3.34,20.0,b
2013/03/06,4:19:25.00,2013.18015366,-116.719,33.633,3.72,19.8651,b
2013/03/07,4:23:51.00,2013.18323604,-118.606,35.773,5.4399999999999995,20.0,b
2013/03/08,4:26:20.00,2013.18495822,-118.6108,35.7492,3.31,19.2322,6050
2013/03/09,4:29:23.00,2013.18707343,-118.638,35.7454,3.31,19.5978,6051
2013/03/10,4:34:48.00,2013.19083595,-118.607,35.7828,4.02,19.7356,6052
2013/03/15,4:53:58.00,2013.20414729,-118.6099,35.747,3.9,19.0057,6053
2013/03/16,4:58:56.00,2013.20760001,-118.6035,35.7232,4.09,20.0,6054
2013/03/17,5:00:47.00,2013.20888007,-118.6156,35.6952,3.5,19.3253,6055
2013/03/22,5:21:18.00,2013.22313514,-115.1358,32.1478,3.91,19.5937,6056
2013/03/23,5:26:50.00,2013.22697441,-118.541,34.24,3.98,20.0,b
2013/03/24,5:29:31.00,2013.22884169,-116.291,33.906,3.74,19.0776,b
2013/03/25,5:32:22.00,2013.23081844,-117.12,37.4,3.54,19.4983,b
2013/03/25,5:32:52.00,2013.23116503,-118.9362,37.6427,3.54,19.4638,b
2013/03/28,5:43:42.00,2013.23868823,-115.478,31.579,3.32,19.4013,b
2013/03/29,5:48:42.00,2013.24215418,-116.797,34.944,3.54,17.6528,b
2013/03/30,5:51:37.00,2013.24418068,-117.5133,35.692,3.4,17.6403,b
2013/04/01,5:59:59.00,2013.2499901,-117.6978,35.8883,3.42,17.5255,b
2013/04/01,6:01:33.00,2013.25108316,-118.967,37.533,3.35,17.302,b
2013/04/05,6:15:13.00,2013.26056944,-117.151,32.679,4.19,17.534,b
2013/04/07,6:23:13.00,2013.26612435,-118.9795,37.6295,3.75,16.3998,b
2013/04/07,6:26:28.00,2013.26838595,-117.8708,36.0228,4.2,15.3978,b
2013/04/10,6:34:45.00,2013.27413601,-114.0283,30.731,3.75,15.4095,b
2013/04/11,6:39:41.00,2013.27756427,-115.676,33.2015,4.05,16.8035,b
2013/04/12,6:43:40.00,2013.28032773,-115.5425,36.9788,4.57,17.0575,b
2013/04/15,6:55:10.00,2013.28832015,-118.9485,37.6408,3.6,17.2603,6057
2013/04/18,7:07:05.00,2013.29659324,-115.601,31.235,3.52,18.0238,b
2013/04/20,7:14:00.00,2013.30139934,-116.8305,33.705,3.29,16.2496,b
2013/04/22,7:25:00.00,2013.30903779,-121.2515,36.241,3.47,15.5532,b
2013/04/22,7:25:08.00,2013.30912374,-120.8205,36.2538,3.5100000000000002,15.9022,b
2013/04/23,7:28:32.00,2013.31148847,-118.8818,37.5618,3.56,15.8903,b
2013/04/24,7:33:13.00,2013.31473858,-118.8989,38.3755,6.25,16.382,b
2013/04/25,7:36:30.00,2013.3170158,-118.8615,38.3496,4.67,15.7151,6058
2013/04/25,7:37:02.00,2013.31738618,-118.8674,38.342,3.87,15.8242,6059
2013/04/27,7:44:27.00,2013.32253874,-118.9024,38.3261,3.92,15.7671,6060
2013/04/28,7:45:48.00,2013.32348032,-118.9362,38.3375,3.32,14.8677,6061
2013/04/28,7:48:47.00,2013.32554597,-118.9671,38.3744,3.39,14.996,6062
2013/05/01,7:58:31.00,2013.33230654,-118.9563,38.3885,3.58,15.4495,6063
2013/05/04,8:12:38.00,2013.34211119,-118.967,38.3675,3.77,13.7939,6064
2013/05/07,8:23:04.00,2013.34935441,-118.9328,38.3908,3.71,13.629,6065
2013/05/08,8:25:50.00,2013.35128449,-118.9684,38.37,3.6,14.5384,6066
2013/05/08,8:25:55.00,2013.35133388,-118.9369,38.4056,3.33,14.6942,6067
2013/05/09,8:28:56.00,2013.35342699,-118.9024,38.3763,3.59,14.6982,6068
2013/05/11,8:37:15.00,2013.35921089,-118.903,38.4113,3.42,14.9501,6069
2013/05/12,8:44:42.00,2013.36437811,-118.9387,38.4235,3.34,13.6697,6070
2013/05/13,8:45:53.00,2013.36519793,-118.9112,38.4172,3.33,13.1413,6071
2013/05/15,8:55:01.00,2013.37154074,-118.9111,38.4346,3.34,13.317,6072
2013/05/15,8:55:16.00,2013.37172001,-118.9053,38.4554,3.65,14.1719,6073
2013/05/16,8:58:58.00,2013.37428949,-118.8893,38.4347,3.93,14.1708,6074
2013/05/17,9:04:12.00,2013.37791826,-118.8659,38.4175,3.35,13.7538,6075
2013/05/18,9:05:19.00,2013.37870159,-118.8944,38.4397,3.98,13.8954,6076
2013/05/19,9:08:49.00,2013.38113382,-118.8682,38.4724,3.49,14.0875,6077
2013/05/21,9:19:43.00,2013.38869755,-118.9065,38.5122,3.45,14.6312,6078
2013/05/22,9:21:51.00,2013.39018494,-118.8861,38.5192,4.73,15.6399,6079
2013/05/22,9:22:12.00,2013.3904254,-118.8648,38.5201,3.97,15.3565,6080
2013/05/23,9:24:38.00,2013.3921074,-118.8638,38.5171,3.72,15.3118,6081
2013/05/23,9:24:46.00,2013.39220449,-118.8571,38.4968,3.84,15.0537,6082
2013/05/23,9:26:13.00,2013.39321442,-118.8415,38.4765,3.47,15.032,6083
2013/05/23,9:27:25.00,2013.39404514,-118.8347,38.4803,3.56,15.235,6084
2013/05/23,9:27:59.00,2013.39444441,-118.8486,38.4552,3.84,15.1053,6085
2013/05/24,9:28:15.00,2013.39462027,-118.8626,38.4833,3.5300000000000002,15.192,6086
2013/05/26,9:36:53.00,2013.40061607,-118.8266,38.4937,4.51,15.2047,6087
2013/05/27,9:42:31.00,2013.40452634,-118.8274,38.5337,5.4,16.3196,6088
2013/05/28,9:45:38.00,2013.40669741,-118.8543,38.5466,3.34,17.0737,6089
2013/06/01,10:03:15.00,2013.41892478,-118.8781,38.5596,3.7800000000000002,17.5501,6090
2013/06/02,10:04:50.00,2013.42003336,-118.9,38.594,3.94,19.9505,6091
2013/06/03,10:09:50.00,2013.42350396,-118.9299,38.5684,3.4,20.0,6092
2013/06/14,10:53:19.00,2013.45370192,-118.9451,38.5477,3.91,20.0,6093
2013/06/19,11:10:52.00,2013.46588787,-118.9644,38.5782,3.29,20.0,6094
2013/06/19,11:12:53.00,2013.46729014,-118.9391,38.5726,4.33,20.0,6095
2013/06/19,11:13:02.00,2013.46738584,-118.9142,38.5926,3.37,19.7864,6096
2013/06/20,11:15:37.00,2013.46917827,-118.9009,38.5839,4.51,19.7846,6097
2013/06/20,11:18:21.00,2013.47108524,-118.915,38.615,3.95,19.3744,6098
2013/06/21,11:20:24.00,2013.47250816,-118.9539,38.6338,3.32,19.5008,6099
2013/06/21,11:21:08.00,2013.47301974,-118.9519,38.6281,3.42,19.6103,6100
2013/06/22,11:22:42.00,2013.47410814,-118.921,38.6465,3.6,19.5897,6101
2013/06/22,11:26:22.00,2013.4766454,-118.8991,38.6604,3.32,19.542,6102
2013/06/23,11:27:26.00,2013.47738573,-115.6208,31.9702,3.43,19.0159,6103
2013/06/23,11:27:38.00,2013.47752738,-121.4748,36.912,3.31,19.0995,b
2013/06/27,11:42:39.00,2013.48796155,-116.415,34.126,3.56,19.0785,b
2013/07/01,12:00:53.00,2013.50061734,-115.925,32.711,3.29,19.172,b
2013/07/01,12:01:34.00,2013.50109684,-118.367,35.767,3.5300000000000002,19.9256,b
2013/07/03,12:09:26.00,2013.50656024,-115.8288,32.7457,4.11,19.8859,b
2013/07/04,12:13:43.00,2013.50953308,-115.795,31.891,4.44,19.9262,b
2013/07/06,12:19:24.00,2013.51347932,-118.8997,37.625,3.38,20.0,b
2013/07/06,12:20:07.00,2013.51397114,-117.7562,35.826,3.5100000000000002,19.4112,b
2013/07/07,12:24:19.00,2013.516898,-121.1187,36.5572,3.47,19.4165,b
2013/07/08,12:25:41.00,2013.51784698,-115.1342,31.9788,3.72,19.9396,b
2013/07/08,12:29:32.00,2013.52051714,-118.5653,37.4087,3.47,19.7731,b
2013/07/09,12:30:54.00,2013.52146043,-116.837,34.234,4.3,19.7568,b
2013/07/10,12:36:01.00,2013.52501558,-118.447,32.821,3.54,19.7433,b
2013/07/12,12:43:16.00,2013.53004764,-117.7788,36.0972,3.34,19.6434,b
2013/07/16,12:59:56.00,2013.54162676,-117.6848,35.866,5.05,18.8313,b
2013/07/18,13:07:09.00,2013.54664283,-117.7239,35.8318,3.61,18.5666,6104
2013/07/18,13:08:49.00,2013.54779783,-117.7467,35.8436,4.0600000000000005,18.3157,6105
2013/07/21,13:19:58.00,2013.55553395,-118.9502,37.4835,3.46,18.181,6106
2013/07/26,13:38:14.00,2013.56822233,-116.235,36.536,3.5300000000000002,17.9855,b
2013/07/30,13:52:58.00,2013.57845039,-115.8392,33.0202,4.25,17.0392,b
2013/08/02,14:04:48.00,2013.58667139,-116.151,31.914,3.31,15.6267,b
2013/08/03,14:10:11.00,2013.59040924,-121.6492,36.9213,3.38,16.9612,b
2013/08/04,14:13:48.00,2013.59292649,-118.8547,37.4898,3.81,16.0448,b
2013/08/05,14:19:14.00,2013.59669656,-118.6,34.334,3.5300000000000002,15.5761,b
2013/08/09,14:32:02.00,2013.60558127,-116.8692,34.3298,4.77,15.3305,b
2013/08/10,14:36:49.00,2013.60890264,-118.504,33.984,4.14,16.3918,6107
2013/08/10,14:37:09.00,2013.60914311,-115.855,32.6762,4.0600000000000005,16.3437,b
2013/08/13,14:49:46.00,2013.61789732,-120.7857,36.4232,3.89,16.3462,b
2013/08/14,14:51:58.00,2013.61942552,-116.2672,32.9193,3.3,17.3783,b
2013/08/14,14:55:30.00,2013.62188123,-118.458,34.3508,3.49,17.7342,b
2013/08/15,14:58:07.00,2013.62369246,-115.5275,32.923,3.6,18.1392,b
2013/08/15,14:58:20.00,2013.6238501,-115.3088,32.2288,3.33,18.4977,b
2013/08/16,15:01:04.00,2013.62574932,-117.435,35.621,3.98,18.5018,b
2013/08/17,15:03:32.00,2013.62746193,-117.597,36.09,3.29,18.5196,b
2013/08/17,15:07:15.00,2013.63004434,-116.948,34.99,3.59,18.3164,b
2013/08/18,15:09:31.00,2013.63161863,-117.5562,35.71,3.88,18.9264,b
2013/08/20,15:15:34.00,2013.63582062,-118.344,37.5792,3.39,18.8988,b
2013/08/21,15:19:33.00,2013.63858567,-113.974,30.603,3.3,19.7543,b
2013/08/22,15:25:55.00,2013.64300877,-116.774,34.01,3.48,19.1511,b
2013/08/23,15:27:39.00,2013.64420633,-118.2908,36.4652,3.7800000000000002,18.5007,b
2013/08/24,15:33:10.00,2013.6480326,-115.632,33.266,3.48,18.5706,b
2013/08/26,15:39:40.00,2013.65254654,-122.4998,38.9888,3.92,18.0558,b
2013/08/28,15:50:19.00,2013.65995342,-116.1202,33.7603,3.32,17.9958,b
2013/08/29,15:50:58.00,2013.6603998,-116.3367,34.5513,3.35,17.868,b
2013/08/31,16:02:22.00,2013.66831558,-116.3013,31.4362,3.83,17.7734,b
2013/09/04,16:14:46.00,2013.67692811,-120.1952,35.8992,4.04,16.8879,b
2013/09/04,16:16:59.00,2013.67846135,-121.4978,34.811,3.31,17.0276,b
2013/09/05,16:20:32.00,2013.68092701,-117.9035,36.0755,3.47,17.1794,b
2013/09/09,16:34:46.00,2013.69081695,-121.5722,36.827,3.4,17.3065,b
2013/09/09,16:36:53.00,2013.69228057,-117.9598,38.1596,3.39,17.8872,b
2013/09/09,16:37:00.00,2013.69236502,-118.47,34.303,3.99,18.236,b
2013/09/12,16:48:10.00,2013.70011885,-115.356,32.36,4.0,18.2521,b
2013/09/13,16:52:19.00,2013.70300397,-115.8745,32.7217,3.6,19.6017,b
2013/09/17,17:07:52.00,2013.71380499,-117.4655,36.3768,3.43,19.282,b
2013/09/20,17:20:43.00,2013.72271994,-115.244,32.338,3.96,18.9656,b
2013/09/21,17:22:28.00,2013.72394562,-118.6257,37.5098,4.14,18.115,b
2013/09/24,17:33:49.00,2013.73181796,-117.8567,36.0495,4.51,17.9335,b
2013/09/26,17:41:21.00,2013.73705948,-115.585,33.184,4.36,16.223,6108
2013/09/29,17:54:28.00,2013.7461641,-118.5278,37.415,3.5300000000000002,16.1021,b
2013/09/29,17:54:45.00,2013.74635931,-116.4188,34.8133,3.74,13.9233,b
2013/10/02,18:07:38.00,2013.75530809,-118.639,34.41,3.5300000000000002,13.9349,b
2013/10/02,18:08:50.00,2013.75614581,-118.8168,37.5798,3.59,16.1488,b
2013/10/03,18:09:24.00,2013.7565352,-115.3095,32.276,3.54,16.3028,b
2013/10/05,18:18:39.00,2013.76296026,-114.8667,31.8552,3.39,16.3252,b
2013/10/07,18:24:53.00,2013.7672857,-118.5526,39.0275,3.79,16.5075,b
2013/10/13,18:49:33.00,2013.78442018,-121.1778,36.5812,3.45,15.6011,b
2013/10/15,18:58:59.00,2013.79096418,-118.362,35.994,3.33,11.8005,b
2013/10/15,18:59:11.00,2013.79110562,-117.883,36.1793,4.2,11.2973,b
2013/10/23,19:28:15.00,2013.81129287,-115.0507,31.9218,4.01,11.331,b
2013/10/26,19:41:56.00,2013.82079029,-122.7798,38.795,3.48,15.4066,b
2013/10/30,19:56:34.00,2013.83095927,-120.377,36.275,5.46,17.0498,b
2013/10/31,19:59:58.00,2013.83331899,-120.338,36.2641,3.7,15.3052,6109
2013/11/01,20:06:48.00,2013.83805811,-120.336,36.2985,3.4,15.7931,6110
2013/11/02,20:09:48.00,2013.84013916,-120.3051,36.2736,3.65,16.0199,6111
2013/11/03,20:11:20.00,2013.84120726,-120.296,36.245,4.14,15.5975,6112
2013/11/05,20:19:38.00,2013.84697,-120.2604,36.2338,3.63,15.5528,6113
2013/11/05,20:19:58.00,2013.84720252,-120.2828,36.2489,3.64,16.1802,6114
2013/11/08,20:31:42.00,2013.85535347,-120.292,36.2871,4.23,16.2349,6115
2013/11/10,20:41:16.00,2013.86199361,-118.9462,37.6015,4.59,16.1515,6116
2013/11/11,20:44:36.00,2013.86430991,-117.0512,34.3812,3.67,15.3426,6117
2013/11/12,20:49:25.00,2013.86765978,-121.209,36.5998,3.49,15.1934,b
2013/11/13,20:51:01.00,2013.8687699,-118.435,33.989,3.39,14.86,b
2013/11/13,20:53:13.00,2013.87029739,-115.3095,32.3325,3.84,14.7493,b
2013/11/13,20:54:33.00,2013.87122528,-117.491,35.512,4.51,14.8332,b
2013/11/14,20:55:04.00,2013.87158103,-118.9263,37.5808,3.5300000000000002,14.7855,6118
2013/11/14,20:56:55.00,2013.8728632,-115.4822,32.8342,3.43,14.7464,b
2013/11/16,21:03:35.00,2013.87749592,-117.4457,35.6428,3.65,14.5062,b
2013/11/16,21:05:14.00,2013.87864046,-115.9113,32.705,5.5,15.5962,b
2013/11/17,21:09:18.00,2013.88146411,-115.949,32.6999,3.34,15.5554,6119
2013/11/23,21:32:47.00,2013.89776861,-115.9351,32.6884,3.4,15.9667,6120
2013/11/28,21:52:50.00,2013.91169323,-115.9591,32.6881,4.63,17.7303,6121
2013/11/29,21:55:22.00,2013.91345273,-115.9923,32.7106,3.31,18.6933,6122
2013/11/29,21:57:00.00,2013.91459367,-115.9745,32.731,3.71,18.3017,6123
2013/11/30,22:01:18.00,2013.91757825,-115.9872,32.7112,3.33,18.257,6124
2013/12/02,22:07:52.00,2013.92213251,-115.9509,32.6828,3.84,18.4333,6125
2013/12/05,22:20:56.00,2013.93120545,-115.9499,32.6943,4.0600000000000005,17.9556,6126
2013/12/06,22:24:11.00,2013.93346467,-117.8422,35.371,3.74,18.6949,6127
2013/12/06,22:25:06.00,2013.93410271,-118.6268,37.4292,4.07,18.2508,b
2013/12/07,22:26:08.00,2013.93481727,-118.9052,37.507,3.91,18.3181,b
2013/12/07,22:27:46.00,2013.93595664,-117.477,34.1382,3.48,18.3342,b
2013/12/07,22:28:56.00,2013.9367628,-116.352,34.02,3.29,18.4188,b
2013/12/09,22:36:19.00,2013.94189391,-117.6175,35.785,3.42,18.4675,b
2013/12/11,22:44:57.00,2013.94788917,-115.7693,32.2583,4.36,17.9421,b
2013/12/12,22:46:44.00,2013.9491233,-122.3425,38.2383,3.33,18.033,b
2013/12/12,22:47:33.00,2013.94969142,-114.8833,37.2708,3.46,17.9569,b
2013/12/14,22:55:52.00,2013.95546617,-118.1,34.061,3.5,18.0416,b
2013/12/15,22:58:42.00,2013.95743092,-117.9797,36.1498,4.11,16.7468,b
2013/12/15,23:00:31.00,2013.95869718,-117.328,34.156,3.94,16.7776,b
2013/12/16,23:00:56.00,2013.9589878,-116.952,34.978,3.62,16.7188,b
2013/12/16,23:03:52.00,2013.96102849,-116.229,33.983,3.49,16.6778,b
2013/12/17,23:04:56.00,2013.96176054,-116.5137,34.4053,3.79,16.7606,b
2013/12/17,23:08:17.00,2013.9640926,-118.371,37.8673,3.64,16.6723,b
2013/12/20,23:20:09.00,2013.97232861,-115.7497,31.6985,3.46,16.594,b
2013/12/21,23:21:01.00,2013.97293097,-119.5891,38.7595,3.5,15.3963,b
2013/12/21,23:23:13.00,2013.97446169,-121.7235,37.3735,3.87,15.5288,b
2013/12/21,23:23:48.00,2013.97486872,-121.0677,36.4933,3.68,15.5821,b
2013/12/21,23:24:05.00,2013.97506705,-118.374,37.494,3.29,15.5854,b
2013/12/24,23:32:47.00,2013.98110609,-116.534,34.538,3.66,15.6081,b
2013/12/26,23:44:11.00,2013.98902141,-120.6367,34.0953,4.28,16.3514,b
2013/12/28,23:50:27.00,2013.99337091,-120.4742,36.2897,3.67,15.6437,b
2013/12/29,23:55:55.00,2013.99716732,-115.1982,30.9405,4.48,16.4589,b
2013/12/30,23:57:01.00,2013.99793223,-116.455,37.287,3.54,17.0066,b
2013/12/30,23:58:31.00,2013.99897299,-118.818,37.4628,3.59,17.0929,b
2014/01/01,0:07:03.00,2014.00490676,-117.9076,38.2599,3.5700000000000003,16.9139,b
2014/01/03,0:13:18.00,2014.00924107,-117.7365,35.891,3.49,16.579,b
2014/01/04,0:17:51.00,2014.01240135,-116.609,34.608,4.26,17.474,b
2014/01/08,0:34:47.00,2014.02416402,-120.042,36.0462,3.47,18.1908,b
2014/01/10,0:39:36.00,2014.02750723,-118.845,37.5712,3.5300000000000002,17.6527,b
2014/01/14,0:55:58.00,2014.03887354,-119.7475,38.7798,4.38,16.8752,b
2014/01/15,0:59:48.00,2014.04153161,-116.315,33.94,3.35,16.5072,b
2014/01/15,1:02:50.00,2014.04364129,-118.6457,37.4955,3.41,17.0602,b
2014/01/18,1:11:34.00,2014.04970148,-118.9385,37.6433,3.92,17.4113,b
2014/01/19,1:15:42.00,2014.05257326,-117.709,35.9077,4.77,18.9096,b
2014/01/19,1:16:54.00,2014.05341159,-116.6315,33.5518,4.46,19.5786,6128
2014/01/21,1:25:21.00,2014.05927941,-118.753,34.2722,3.5,19.5226,b
2014/01/21,1:25:38.00,2014.05947361,-114.1672,30.4109,3.29,18.9692,b
2014/01/21,1:26:26.00,2014.06003336,-115.823,31.885,3.68,19.0177,b
2014/01/25,1:40:04.00,2014.06949241,-117.08,37.39,4.640000000000001,18.9591,b
2014/01/25,1:41:03.00,2014.07018253,-121.5257,37.1247,4.38,19.2755,6129
2014/01/27,1:50:26.00,2014.07669138,-115.803,31.803,3.35,19.4056,b
2014/01/28,1:52:43.00,2014.07827857,-120.0637,36.1053,4.34,18.54,b
