,date,year,longitude,latitude,mag,z,aftershock
30514,2022-01-23,2022.06338905,-115.5092,32.8897,3.73,3.9525,b
30515,2022-01-23,2022.06398221,-118.687,37.9687,3.58,4.1471,b
30516,2022-01-23,2022.06462926,-116.534,34.423,3.67,4.4079,b
30517,2022-01-23,2022.0649315,-117.1348,32.6377,4.01,4.2628,b
30518,2022-01-24,2022.0663526,-120.3887,36.4262,3.56,4.2931,b
30519,2022-01-25,2022.06961357,-117.06,32.213,3.4,4.39,b
30520,2022-01-26,2022.07394824,-121.7303,37.0347,3.47,5.7864,b
30521,2022-01-27,2022.0740442,-115.652,33.113,4.52,4.491,b
30522,2022-01-27,2022.07417621,-115.5837,31.341,3.45,4.4847,17351.0
30523,2022-01-27,2022.07489155,-121.2028,36.6005,3.78,4.4769,b
30524,2022-01-27,2022.07575012,-118.0297,38.1607,4.45,4.4429,b
30525,2022-01-28,2022.0789696,-115.267,32.1863,3.96,4.2615,b
30526,2022-01-29,2022.08053985,-118.4433,33.8812,3.4,3.7727,b
30527,2022-01-29,2022.08211195,-118.037,35.727,4.15,4.1707,b
30528,2022-01-31,2022.08564655,-116.7567,33.2248,4.04,3.843,b
30529,2022-01-31,2022.08606889,-114.7967,31.816,3.49,2.8793,b
30530,2022-02-01,2022.08872704,-117.4618,35.6542,3.74,2.7323,b
30531,2022-02-02,2022.09060652,-115.0162,32.0125,4.54,3.1029,b
30532,2022-02-02,2022.09289057,-118.8687,37.6535,4.26,2.8983,17360.0
30533,2022-02-03,2022.0937264,-118.579,38.743,3.9,3.1446,b
30534,2022-02-03,2022.0950985,-117.5562,34.3123,5.12,3.3451,b
30535,2022-02-05,2022.09923847,-117.5938,34.3149,3.53,3.4042,17362.0
30536,2022-02-07,2022.10537343,-117.6172,34.3394,3.62,1.7525,17362.1
30537,2022-02-07,2022.10641184,-118.583,38.044,3.82,2.0773,17362.2
30538,2022-02-08,2022.10855692,-115.7533,32.119,3.53,2.1916,b
30539,2022-02-08,2022.10917051,-118.8835,37.5715,3.63,1.8037,b
30540,2022-02-08,2022.10943877,-115.3733,32.3157,4.36,1.6644,b
30541,2022-02-09,2022.11038126,-118.37,34.416,3.53,1.6793,b
30542,2022-02-09,2022.11168108,-118.8767,37.6187,4.25,1.2252,b
30543,2022-02-10,2022.11470793,-117.036,34.3528,3.47,0.5958,b
30544,2022-02-11,2022.11543394,-116.655,32.1915,3.36,1.9656,b
30545,2022-02-11,2022.11706141,-115.3025,32.2852,3.65,1.7129,b
30546,2022-02-12,2022.12019799,-114.826,36.023,3.45,2.2326,b
30547,2022-02-13,2022.12198742,-115.9623,30.8442,3.41,2.0093,b
30548,2022-02-15,2022.12648542,-117.021,34.207,4.01,2.4351,b
30549,2022-02-15,2022.12785386,-118.6,37.549,4.25,3.392,b
30550,2022-02-16,2022.12912234,-116.449,34.304,3.36,2.8408,b
30551,2022-02-17,2022.13278963,-115.2365,32.5502,3.48,3.1896,b
30552,2022-02-19,2022.13831547,-115.7085,31.4507,4.02,4.146,b
30553,2022-02-20,2022.13993994,-118.7802,37.5522,3.92,3.2756,b
30554,2022-02-20,2022.14012688,-116.2138,33.1,4.04,3.7672,b
30555,2022-02-20,2022.14055333,-116.563,33.457,3.48,3.729,b
30556,2022-02-21,2022.14508118,-115.7292,32.5908,4.18,3.7438,b
30557,2022-02-22,2022.14523743,-117.4233,35.6458,4.57,2.8622,b
30558,2022-02-22,2022.14524111,-118.8655,37.629,3.52,2.9106,17382.0
30559,2022-02-23,2022.14904814,-116.394,34.12,3.38,2.9107,b
30560,2022-02-23,2022.14978132,-118.9517,35.0857,3.61,2.5582,b
30561,2022-02-23,2022.15060671,-122.2503,38.4317,3.56,2.8924,b
30562,2022-02-24,2022.15126555,-120.3013,35.9492,3.5,3.1458,b
30563,2022-02-25,2022.15601311,-115.6025,31.0312,3.45,3.3763,b
30564,2022-02-28,2022.16323328,-116.3445,31.8502,3.35,5.4517,b
30565,2022-03-02,2022.16899276,-118.8865,37.5188,3.69,2.3321,b
30566,2022-03-02,2022.16914146,-114.0,31.0,4.16,1.7906,b
30567,2022-03-03,2022.17084617,-118.674,33.143,3.58,1.7769,b
30568,2022-03-04,2022.17496421,-116.0132,31.6837,3.35,1.9629,b
30569,2022-03-05,2022.1754115,-117.881,37.233,3.5,0.8694,b
30570,2022-03-07,2022.18114853,-120.4905,35.9462,3.46,0.7477,b
30571,2022-03-09,2022.18840844,-115.7645,31.8107,3.69,0.0571,b
30572,2022-03-10,2022.18911605,-122.458,38.4285,4.22,1.7561,b
30573,2022-03-13,2022.1977511,-115.6255,33.0952,4.15,1.5068,b
30574,2022-03-14,2022.20108443,-121.5257,37.1247,3.32,1.8426,b
30575,2022-03-14,2022.20120226,-122.2487,37.8593,3.39,1.4495,b
30576,2022-03-14,2022.20160273,-115.55,31.417,3.66,1.4798,b
30577,2022-03-14,2022.2019577,-117.0503,34.2217,3.31,1.6655,b
30578,2022-03-14,2022.20207681,-118.486,37.931,4.35,1.8132,b
30579,2022-03-15,2022.20289462,-115.6158,32.8438,3.4,1.8162,b
30580,2022-03-15,2022.20303041,-118.8558,37.6332,3.47,2.1228,b
30581,2022-03-21,2022.21972445,-117.9583,38.1539,4.32,2.0603,b
30582,2022-03-21,2022.22009139,-113.613,30.042,3.7,9.3266,b
30583,2022-03-22,2022.22204611,-115.771,32.5462,3.39,9.4915,b
30584,2022-03-22,2022.22423616,-116.74,34.233,3.96,9.8355,b
30585,2022-03-24,2022.22749402,-121.104,35.7273,3.76,9.0712,b
30586,2022-03-24,2022.22763651,-119.3307,38.2577,3.87,8.9814,b
30587,2022-03-24,2022.22829928,-119.5458,38.4747,3.47,8.9907,b
30588,2022-03-25,2022.23200613,-118.3317,37.3322,3.67,9.229,b
30589,2022-03-26,2022.23370785,-121.1752,36.5798,3.54,8.833,b
30590,2022-03-27,2022.23714574,-116.1338,31.866,3.66,8.5314,b
30591,2022-03-28,2022.23878626,-118.729,37.5633,4.07,7.6874,b
30592,2022-03-31,2022.2467139,-118.8568,37.6433,3.84,7.7,b
30593,2022-04-01,2022.24967804,-118.823,37.4487,3.4,5.4967,b
30594,2022-04-03,2022.25617937,-118.8695,37.5682,3.79,4.3423,b
30595,2022-04-03,2022.25622564,-116.3755,34.0345,3.41,7.4179,b
30596,2022-04-03,2022.25697578,-116.402,34.268,3.54,7.4072,b
30597,2022-04-04,2022.2586788,-115.1982,30.9405,4.36,7.2534,b
30598,2022-04-04,2022.25952904,-115.496,32.4235,4.14,7.219,b
30599,2022-04-05,2022.26071718,-122.5197,37.715,3.42,7.4873,b
30600,2022-04-05,2022.26155655,-117.9561,38.1567,3.62,7.7166,b
30601,2022-04-05,2022.26174361,-114.9995,32.0168,3.33,7.3706,b
30602,2022-04-05,2022.2619882,-119.0477,34.3808,3.97,7.462,b
30603,2022-04-05,2022.26217202,-116.4413,34.16,3.61,7.4086,b
30604,2022-04-06,2022.26520798,-118.582,38.028,3.5,7.4596,b
30605,2022-04-07,2022.26732767,-117.3242,35.9762,3.39,6.5954,b
30606,2022-04-07,2022.26797284,-118.8633,37.5142,4.21,5.7798,b
30607,2022-04-08,2022.26899439,-115.517,32.895,3.47,5.5497,b
30608,2022-04-09,2022.27366578,-113.686,31.039,3.6,5.2359,b
30609,2022-04-11,2022.27760965,-115.973,33.04,3.77,6.1204,b
30610,2022-04-11,2022.27940361,-121.631,36.903,3.31,4.8945,b
30611,2022-04-12,2022.28005868,-118.6965,33.929,3.34,5.4512,b
30612,2022-04-13,2022.28229598,-118.8787,37.4945,3.39,5.5095,b
30613,2022-04-14,2022.287578,-115.701,33.3058,3.59,4.7696,b
30614,2022-04-16,2022.290462,-115.0242,31.9023,3.63,4.7107,b
30615,2022-04-16,2022.29310644,-115.4308,32.7352,3.7,5.1781,b
30616,2022-04-17,2022.29565706,-122.7658,38.8187,3.58,4.8219,b
30617,2022-04-18,2022.29708809,-116.374,34.008,3.48,3.9893,b
30618,2022-04-19,2022.30054762,-120.416,36.265,3.4,3.7428,b
30619,2022-04-20,2022.30164015,-118.6143,37.4577,3.81,4.0501,b
30620,2022-04-23,2022.31025101,-117.3202,35.9725,3.46,4.1079,b
30621,2022-04-23,2022.31231594,-117.5568,34.0225,3.48,4.3175,b
30622,2022-04-24,2022.31344779,-117.6513,36.0718,3.36,5.3336,b
30623,2022-04-25,2022.31733088,-115.9572,31.7048,3.86,5.2417,b
30624,2022-04-26,2022.31856706,-120.3438,35.7847,4.3,6.454,b
30625,2022-04-27,2022.32268853,-113.402,29.352,3.67,6.3227,b
30626,2022-04-28,2022.32383512,-118.7495,38.0478,4.3100000000000005,4.8125,b
30627,2022-04-28,2022.32391379,-115.778,31.85,3.38,4.5282,b
30628,2022-04-28,2022.32501576,-120.3887,36.4262,3.34,4.4921,b
30629,2022-04-29,2022.3278328,-118.474,34.253,4.0600000000000005,4.0349,b
30630,2022-04-30,2022.33055404,-119.5408,38.5618,4.69,4.4267,b
30631,2022-05-02,2022.33602842,-118.9362,37.6427,5.0,3.2545,17454.0
30632,2022-05-03,2022.33797215,-118.9018,37.6166,3.82,2.8785,17454.1
30633,2022-05-04,2022.34189524,-118.8903,37.6107,3.5700000000000003,2.1486,17454.2
30634,2022-05-05,2022.34429372,-118.473,34.3,3.87,3.4415,17454.3
30635,2022-05-06,2022.34676017,-121.8412,37.1142,4.05,3.7071,b
30636,2022-05-06,2022.34720153,-118.093,34.057,3.62,4.6427,b
30637,2022-05-06,2022.347739,-118.469,34.288,4.33,4.5437,b
30638,2022-05-07,2022.3500128,-120.489,35.943,4.4,4.4593,b
30639,2022-05-08,2022.35195086,-118.603,34.259,3.47,4.9066,b
30640,2022-05-10,2022.35776782,-118.8378,37.633,3.32,5.8436,b
30641,2022-05-11,2022.35939949,-121.4613,37.0017,3.42,3.4886,b
30642,2022-05-11,2022.35960174,-121.7877,37.8553,3.85,2.9448,b
30643,2022-05-12,2022.36232879,-118.9875,37.9137,3.5,3.0382,b
30644,2022-05-12,2022.36336797,-118.5997,37.4213,4.23,2.3647,b
30645,2022-05-13,2022.36602422,-118.372,34.3523,3.41,2.3557,b
30646,2022-05-13,2022.36621605,-115.67,31.974,3.51,3.5646,b
30647,2022-05-13,2022.36703055,-116.275,34.589,3.3,3.5334,b
30648,2022-05-14,2022.36797057,-118.8818,37.5618,3.71,3.3206,b
30649,2022-05-14,2022.36935393,-118.338,37.1563,3.76,3.7575,b
30650,2022-05-17,2022.37592546,-118.9287,37.6348,3.46,4.0852,b
30651,2022-05-19,2022.38292334,-119.1335,35.0107,3.37,1.8402,b
30652,2022-05-21,2022.38821721,-115.3058,32.4632,4.53,0.0,b
30653,2022-05-21,2022.38892441,-116.843,34.317,3.49,0.6574,17472.0
30654,2022-05-22,2022.39103799,-116.357,33.951,3.39,0.4612,b
30655,2022-05-26,2022.40052537,-118.8348,37.6187,5.51,0.7699,b
30656,2022-05-26,2022.4008427,-118.8578,37.6338,4.77,4.3535,17474.0
30657,2022-05-26,2022.40116283,-118.8863,37.6075,3.52,4.4624,17474.1
30658,2022-05-26,2022.40170321,-118.8906,37.6137,3.3,4.4028,17474.2
30659,2022-05-27,2022.40451504,-118.8623,37.5855,3.75,4.4078,17474.3
30660,2022-05-27,2022.4047483,-118.8931,37.5727,3.62,5.5783,17474.4
30661,2022-05-29,2022.40969555,-118.923,37.536,3.42,5.6164,17474.5
30662,2022-05-30,2022.41338706,-118.9292,37.5533,3.55,6.6435,17474.6
30663,2022-05-30,2022.41349465,-118.9279,37.5745,4.05,6.5013,17474.7
30664,2022-05-31,2022.41407439,-115.0918,32.1037,3.3,6.4619,17474.8
30665,2022-06-03,2022.42267135,-115.7053,33.2988,4.03,6.1853,b
30666,2022-06-03,2022.42425435,-120.3473,35.776,3.49,3.8676,b
30667,2022-06-04,2022.42602356,-118.2682,34.2865,3.79,3.2852,b
30668,2022-06-05,2022.42758684,-122.7298,38.7978,3.58,3.5744,b
30669,2022-06-05,2022.42813712,-116.5197,34.5352,3.38,3.9646,b
30670,2022-06-06,2022.43141282,-118.629,37.3162,3.97,3.8137,b
30671,2022-06-07,2022.43490401,-115.8383,32.9417,3.74,3.8142,b
30672,2022-06-07,2022.43525377,-116.067,37.143,3.88,4.1398,b
30673,2022-06-07,2022.43546607,-118.5727,33.9963,3.5700000000000003,4.2349,b
30674,2022-06-08,2022.43615792,-121.601,36.8662,3.6,4.2026,b
30675,2022-06-08,2022.43692033,-121.5293,36.814,3.39,3.9585,b
30676,2022-06-08,2022.4377334,-120.834,34.444,3.78,4.1989,b
30677,2022-06-11,2022.44531439,-119.132,34.4212,3.64,4.066,b
30678,2022-06-12,2022.44660241,-116.4417,31.4463,3.73,4.2181,b
30679,2022-06-12,2022.44684869,-116.2772,32.1773,3.79,3.7136,b
30680,2022-06-12,2022.44742176,-115.7403,32.6015,4.27,3.7984,b
30681,2022-06-13,2022.45027735,-118.358,36.282,3.46,3.7919,b
30682,2022-06-13,2022.45139093,-120.9483,36.3802,4.51,2.8741,b
30683,2022-06-14,2022.452843,-115.3245,32.3457,3.33,2.359,17492.0
30684,2022-06-14,2022.45355789,-115.3012,32.2187,3.67,2.5173,b
30685,2022-06-14,2022.45458151,-118.274,33.698,3.5,2.8301,b
30686,2022-06-15,2022.45670313,-117.7448,35.9128,3.3,2.4023,b
30687,2022-06-16,2022.4581335,-116.4945,33.3152,3.32,1.6178,b
30688,2022-06-16,2022.45948141,-115.8468,32.1688,3.32,2.1299,b
30689,2022-06-21,2022.47136497,-116.3683,37.3937,3.5,1.4717,b
30690,2022-06-21,2022.47216362,-115.824,31.763,3.94,5.8897,b
30691,2022-06-21,2022.47386116,-117.757,35.75,3.73,6.0367,b
30692,2022-06-22,2022.47466786,-119.644,38.812,3.29,6.7797,b
30693,2022-06-22,2022.47517926,-121.2982,35.7602,3.5,6.8615,b
30694,2022-06-22,2022.47643092,-120.2835,36.178,3.35,6.8786,b
30695,2022-06-23,2022.47722693,-115.9102,32.6887,3.38,6.6297,b
30696,2022-06-24,2022.47947607,-120.3787,36.4522,3.34,6.3015,b
30697,2022-06-24,2022.48049243,-118.8,37.5,3.56,6.9174,b
30698,2022-06-24,2022.48078608,-115.7375,32.6532,4.8,6.7233,b
30699,2022-06-24,2022.481066,-115.9102,31.6753,4.42,6.7558,17507.0
30700,2022-06-24,2022.48154167,-118.9585,34.8728,3.45,6.8809,b
30701,2022-06-25,2022.48284619,-118.883,37.6,3.77,6.8108,b
30702,2022-06-25,2022.48307692,-114.15,29.713,3.66,7.0075,b
30703,2022-06-25,2022.48384942,-116.2195,33.0748,3.49,6.9239,b
30704,2022-06-27,2022.48838589,-115.801,33.068,3.44,7.0241,b
30705,2022-06-28,2022.49114539,-121.876,36.3808,3.75,6.5824,b
30706,2022-06-29,2022.49568677,-118.55,34.251,4.13,7.1054,b
30707,2022-06-30,2022.49649689,-118.2575,37.5588,3.51,7.9721,b
30708,2022-07-01,2022.49979318,-115.6653,32.5483,3.42,7.8113,b
30709,2022-07-01,2022.49996524,-115.9973,32.8645,3.49,8.7473,b
30710,2022-07-02,2022.50167487,-116.2538,31.5655,3.32,8.8138,b
30711,2022-07-02,2022.50202734,-115.4227,32.2898,3.29,8.2576,b
30712,2022-07-02,2022.50239958,-121.109,36.6233,3.63,8.1735,b
30713,2022-07-03,2022.50648333,-118.739,38.0227,3.37,8.2623,b
30714,2022-07-04,2022.50713043,-116.2862,34.704,3.62,9.0189,b
30715,2022-07-04,2022.50919935,-119.343,34.444,3.33,8.8696,b
30716,2022-07-05,2022.51013866,-115.804,31.877,3.31,9.1928,b
30717,2022-07-06,2022.51232922,-118.373,35.5298,3.42,9.4129,b
30718,2022-07-06,2022.51446096,-119.2678,35.0082,3.77,8.5746,b
30719,2022-07-07,2022.51515412,-120.3765,36.4545,3.34,8.6776,b
30720,2022-07-07,2022.51720573,-118.37,34.416,6.050000000000001,8.6154,b
30721,2022-07-07,2022.51761243,-118.3979,34.4045,3.8,8.6178,17528.0
30722,2022-07-08,2022.51860875,-118.4089,34.3911,3.39,8.6324,17528.1
30723,2022-07-08,2022.5204564,-118.415,34.4,3.39,8.5857,17528.2
30724,2022-07-10,2022.52508443,-118.4169,34.3887,3.56,7.7752,17528.3
30725,2022-07-10,2022.52551397,-118.4475,34.4083,3.69,5.5682,17528.4
30726,2022-07-10,2022.52580349,-118.4336,34.4282,3.68,5.3915,17528.5
30727,2022-07-11,2022.52783267,-118.4489,34.4578,3.92,5.2872,17528.6
30728,2022-07-11,2022.52822432,-118.4331,34.4366,3.39,6.2418,17528.7
30729,2022-07-12,2022.52880066,-118.4087,34.4156,3.62,6.2517,17528.8
30730,2022-07-12,2022.53085664,-118.3975,34.4119,3.82,6.3186,17528.9
30731,2022-07-13,2022.53201293,-118.3619,34.4485,3.77,5.5683,17528.10
30732,2022-07-13,2022.53229343,-118.3297,34.4863,3.71,5.9386,17528.11
30733,2022-07-14,2022.53551016,-118.3423,34.518,3.29,5.8434,17528.12
30734,2022-07-14,2022.53658737,-118.3593,34.4985,4.24,7.0375,17528.13
30735,2022-07-15,2022.53758722,-118.3573,34.5079,3.48,6.9421,17528.14
30736,2022-07-15,2022.53845508,-118.3237,34.4873,3.29,7.4079,17528.15
30737,2022-07-16,2022.54168519,-118.3565,34.4789,3.54,7.5604,17528.16
30738,2022-07-17,2022.54248725,-118.3907,34.45,3.43,9.0063,17528.17
30739,2022-07-17,2022.5432763,-118.3792,34.447,3.48,9.0653,17528.18
30740,2022-07-17,2022.54392762,-118.3427,34.4837,3.5,8.7054,17528.19
30741,2022-07-18,2022.54588692,-118.3738,34.5042,4.28,8.6949,17528.20
30742,2022-07-18,2022.54594927,-118.3606,34.5148,4.08,8.8375,17528.21
30743,2022-07-18,2022.54719905,-118.3771,34.5375,3.56,8.8522,17528.22
30744,2022-07-18,2022.54733733,-118.3833,34.5184,3.8,9.3775,17528.23
30745,2022-07-18,2022.54769479,-118.4045,34.5466,3.44,9.3553,17528.24
30746,2022-07-20,2022.55165529,-118.3648,34.5491,3.31,9.192,17528.25
30747,2022-07-20,2022.55206719,-118.3951,34.5368,3.5,9.8826,17528.26
30748,2022-07-21,2022.55402052,-118.4104,34.5235,3.41,9.8282,17528.27
30749,2022-07-22,2022.55716315,-118.4378,34.5259,3.47,10.0767,17528.28
30750,2022-07-22,2022.55765636,-117.3962,35.5807,4.02,10.3865,17528.29
30751,2022-07-22,2022.5586628,-118.758,38.227,3.58,10.3862,b
30752,2022-07-23,2022.56088508,-118.546,34.389,3.96,10.8637,b
30753,2022-07-23,2022.56112552,-118.8187,37.4687,3.79,9.9688,b
30754,2022-07-24,2022.56165503,-117.5678,35.7125,4.13,9.9633,b
30755,2022-07-24,2022.56372318,-118.6093,37.455,3.73,9.8336,b
30756,2022-07-25,2022.5645787,-115.7758,35.8945,3.74,9.7298,b
30757,2022-07-26,2022.56965689,-116.8802,34.3128,3.33,9.643,b
30758,2022-07-26,2022.5697452,-121.0468,36.5958,4.28,8.9631,b
30759,2022-07-27,2022.57213973,-116.627,34.595,3.63,8.9344,b
30760,2022-07-28,2022.57393844,-118.9132,37.599,3.62,8.3381,b
30761,2022-07-30,2022.57827766,-117.4148,35.5807,3.65,8.5505,b
30762,2022-07-30,2022.57905252,-119.3642,38.4065,3.49,7.7778,b
30763,2022-07-30,2022.57917387,-116.146,37.5772,3.85,7.9142,b
30764,2022-07-30,2022.57950853,-115.3055,32.2667,3.31,7.9232,b
30765,2022-08-02,2022.58676841,-116.863,34.195,4.2,8.0586,b
30766,2022-08-02,2022.58745395,-115.5855,33.0512,4.0,9.2297,b
30767,2022-08-03,2022.59070618,-118.273,37.835,3.5,8.9529,b
30768,2022-08-03,2022.59122319,-119.3147,34.2715,3.52,7.3877,b
30769,2022-08-03,2022.5917095,-121.1167,35.691,3.43,7.2358,b
30770,2022-08-04,2022.59236366,-118.4355,34.2937,4.38,7.2476,b
30771,2022-08-05,2022.59459274,-118.7612,35.0853,5.25,7.2557,b
30772,2022-08-05,2022.59688405,-118.7398,35.115,3.71,6.8228,17549.0
30773,2022-08-06,2022.59894585,-118.7222,35.1319,3.51,7.2606,17549.1
30774,2022-08-07,2022.60154562,-118.6935,35.1544,4.02,7.5328,17549.2
30775,2022-08-07,2022.60186757,-118.6799,35.145,4.11,6.3634,17549.3
30776,2022-08-09,2022.60673726,-118.3335,38.0312,3.85,6.3043,17549.4
30777,2022-08-10,2022.60958563,-118.438,34.336,3.94,5.8981,b
30778,2022-08-10,2022.60969609,-116.287,33.259,4.21,6.9744,b
30779,2022-08-10,2022.61067708,-122.2258,38.0713,3.47,6.9992,b
30780,2022-08-10,2022.6108336,-116.5118,33.4922,3.31,6.7576,b
30781,2022-08-10,2022.61094188,-118.5957,37.4325,3.59,6.7431,b
30782,2022-08-11,2022.61099074,-118.0662,36.1403,3.3,6.7415,b
30783,2022-08-11,2022.61179913,-115.3058,32.4632,3.59,6.7431,b
30784,2022-08-11,2022.61205448,-117.8835,36.0512,3.72,6.5974,b
30785,2022-08-12,2022.61430497,-121.7708,37.4285,3.69,6.5924,b
30786,2022-08-12,2022.61522451,-118.4,38.5,3.48,5.997,b
30787,2022-08-12,2022.61584954,-120.0525,36.4387,3.42,6.1956,b
30788,2022-08-12,2022.61620956,-116.4413,34.223,3.81,6.1178,b
30789,2022-08-13,2022.61674629,-115.562,31.501,3.38,6.1483,b
30790,2022-08-13,2022.61730654,-117.724,34.149,3.3,6.3956,b
30791,2022-08-13,2022.61754659,-118.8263,37.5227,3.47,6.5444,b
30792,2022-08-13,2022.61836618,-118.3122,35.9222,3.37,6.46,b
30793,2022-08-13,2022.61859126,-117.8483,38.1669,3.66,6.2041,b
30794,2022-08-14,2022.61992666,-115.041,32.0625,3.31,6.1623,b
30795,2022-08-15,2022.62233684,-121.0985,36.6498,3.8,5.6293,b
30796,2022-08-15,2022.62254386,-118.876,37.4972,3.71,4.5168,b
30797,2022-08-16,2022.62499459,-113.8222,29.8352,3.49,4.4444,b
30798,2022-08-16,2022.62507846,-118.58,37.5,3.5,3.3277,b
30799,2022-08-16,2022.62528116,-119.1192,38.0618,5.5600000000000005,3.3394,b
30800,2022-08-17,2022.6286969,-119.1098,38.0836,4.68,3.2987,17572.0
30801,2022-08-17,2022.62893246,-119.1204,38.0643,3.99,2.4594,17572.1
30802,2022-08-18,2022.63022176,-119.1025,38.0757,3.49,2.4032,17572.2
30803,2022-08-18,2022.63055194,-119.0957,38.0936,4.01,2.7131,17572.3
30804,2022-08-19,2022.63409489,-119.1,38.0928,3.6,2.6201,17572.4
30805,2022-08-19,2022.63472614,-119.0716,38.0567,4.19,2.2621,17572.5
30806,2022-08-19,2022.63522348,-119.1059,38.09,3.65,1.9969,17572.6
30807,2022-08-20,2022.63775403,-119.1275,38.0811,3.86,1.7568,17572.7
30808,2022-08-21,2022.63959077,-119.1264,38.1034,4.13,1.0636,17572.8
30809,2022-08-22,2022.64338816,-116.914,34.931,4.09,1.3966,17572.9
30810,2022-08-23,2022.6463276,-122.818,38.8187,3.44,3.2121,b
30811,2022-08-24,2022.64693688,-118.0788,35.7097,3.43,4.5655,b
30812,2022-08-24,2022.64758337,-116.425,34.112,3.35,4.676,b
30813,2022-08-25,2022.64979119,-117.4425,34.143,3.64,4.8307,b
30814,2022-08-25,2022.65039725,-115.7865,32.6762,3.48,4.8679,b
30815,2022-08-25,2022.65135318,-115.8602,31.719,4.04,4.5835,b
30816,2022-08-25,2022.65166929,-115.925,31.232,3.5700000000000003,4.6467,b
30817,2022-08-25,2022.65174521,-119.739,34.3793,3.81,4.6464,b
30818,2022-08-26,2022.65276424,-115.1537,32.0942,3.35,4.6338,b
30819,2022-08-30,2022.66372609,-120.9352,34.5167,3.56,4.9985,b
30820,2022-08-30,2022.6653591,-122.7963,38.7953,3.63,2.8605,b
30821,2022-09-01,2022.67105097,-121.0402,36.4633,3.34,3.316,b
30822,2022-09-02,2022.67303184,-116.329,33.998,3.48,4.7947,b
30823,2022-09-03,2022.6760308,-118.4722,37.5028,3.56,5.1704,b
30824,2022-09-03,2022.67665369,-118.3873,34.3592,3.41,4.6182,b
30825,2022-09-05,2022.68028968,-122.8128,38.82,4.75,4.5232,b
30826,2022-09-05,2022.68113095,-116.5253,33.4985,3.58,4.9517,17588.0
30827,2022-09-05,2022.68141987,-115.3367,32.2713,3.36,4.7529,b
30828,2022-09-05,2022.68169314,-121.1743,36.5802,3.52,4.6778,b
30829,2022-09-06,2022.68226327,-118.8315,37.4897,3.41,4.7259,b
30830,2022-09-06,2022.68341657,-117.6903,35.8627,3.38,4.6742,b
30831,2022-09-06,2022.6837144,-121.379,36.778,4.09,4.6607,b
30832,2022-09-07,2022.68538298,-115.9648,31.5578,3.52,4.7314,b
30833,2022-09-07,2022.68572464,-118.61,37.4235,4.17,4.7526,b
30834,2022-09-07,2022.68707433,-117.4437,35.6163,4.26,4.838,b
30835,2022-09-08,2022.68878407,-116.284,34.798,3.6,5.0905,b
30836,2022-09-10,2022.69576287,-121.0907,35.6608,3.68,5.1101,b
30837,2022-09-11,2022.69852906,-115.8513,32.0862,3.58,7.3866,b
30838,2022-09-14,2022.70440031,-120.4345,35.8908,3.45,6.8997,b
30839,2022-09-14,2022.70571127,-118.9415,37.6487,4.16,6.595,b
30840,2022-09-15,2022.7076759,-118.8297,37.5933,3.44,6.2597,b
30841,2022-09-16,2022.71095855,-114.91,32.1135,4.45,5.9537,b
30842,2022-09-17,2022.71252508,-115.0947,32.001,3.4,4.8594,b
30843,2022-09-17,2022.71278867,-115.6703,31.2408,3.36,4.7536,b
30844,2022-09-18,2022.71541122,-117.8385,36.032,3.42,4.876,b
30845,2022-09-19,2022.71839055,-121.4303,34.7057,3.3,5.1172,b
30846,2022-09-19,2022.71862243,-116.501,33.138,3.43,4.4682,b
30847,2022-09-19,2022.71944138,-118.6422,34.506,4.25,4.4785,b
30848,2022-09-21,2022.72353539,-115.798,31.758,3.38,4.305,b
30849,2022-09-21,2022.72461193,-115.1898,32.4973,4.44,3.1057,b
30850,2022-09-21,2022.72475913,-117.6122,35.7787,3.36,2.745,b
30851,2022-09-23,2022.7300437,-117.7495,35.9012,5.5600000000000005,2.6898,b
30852,2022-09-23,2022.73022423,-117.7452,35.8729,3.37,2.8273,17613.0
30853,2022-09-24,2022.73217515,-117.7615,35.8936,3.59,2.8893,17613.1
30854,2022-09-25,2022.7358645,-117.7657,35.9204,4.18,2.7211,17613.2
30855,2022-09-25,2022.73674015,-117.7894,35.9445,3.31,1.8649,17613.3
30856,2022-09-26,2022.73815467,-117.8089,35.9424,3.59,1.7616,17613.4
30857,2022-09-28,2022.74456577,-117.8353,35.9095,3.62,1.4625,17613.5
30858,2022-09-29,2022.7469575,-117.8278,35.9055,3.45,1.3831,17613.6
30859,2022-09-30,2022.75021314,-117.8128,35.8826,3.61,2.2056,17613.7
30860,2022-10-01,2022.75239795,-117.7736,35.9212,3.69,1.1443,17613.8
30861,2022-10-01,2022.75302531,-116.908,34.361,4.33,1.6292,17613.9
30862,2022-10-02,2022.755192,-114.4692,31.7875,3.42,1.8479,b
30863,2022-10-03,2022.75838062,-116.0278,37.2425,3.3,2.5771,b
